test_season,model,match_key,date,home_team,away_team,selection,probability,odds,implied_probability,edge,ev,won
2017/18,Team + Market,379,2018-05-13,West Ham,Everton,A,0.36851678625947143,3.0,0.3333333333333333,0.035183452926138115,0.10555035877841434,0
2017/18,Team + Market + sigmoid,0,2017-08-11,Arsenal,Leicester,H,0.65449386657508,1.53,0.6535947712418301,0.0008990953332499441,0.0013756158598723367,1
2017/18,Team + Market + sigmoid,0,2017-08-11,Arsenal,Leicester,D,0.22913002596209528,4.5,0.2222222222222222,0.00690780373987307,0.031085116829428827,0
2017/18,Team + Market + sigmoid,0,2017-08-11,Arsenal,Leicester,A,0.1163761074628247,6.5,0.15384615384615385,-0.03747004638332915,-0.2435553014916394,0
2017/18,Team + Market + sigmoid,1,2017-08-12,Brighton,Man City,H,0.12831234983572992,11.0,0.09090909090909091,0.03740325892663901,0.41143584819302914,0
2017/18,Team + Market + sigmoid,1,2017-08-12,Brighton,Man City,D,0.2106513478949145,5.5,0.18181818181818182,0.02883316607673267,0.15858241342202972,0
2017/18,Team + Market + sigmoid,1,2017-08-12,Brighton,Man City,A,0.6610363022693555,1.33,0.7518796992481203,-0.09084339697876476,-0.12082171798175712,1
2017/18,Team + Market + sigmoid,2,2017-08-12,Chelsea,Burnley,H,0.7192482454159259,1.25,0.8,-0.08075175458407413,-0.10093969323009255,0
2017/18,Team + Market + sigmoid,2,2017-08-12,Chelsea,Burnley,D,0.20946965688252522,6.5,0.15384615384615385,0.05562350303637137,0.36155276973641404,0
2017/18,Team + Market + sigmoid,2,2017-08-12,Chelsea,Burnley,A,0.07128209770154888,15.0,0.06666666666666667,0.004615431034882211,0.06923146552323312,1
2017/18,Team + Market + sigmoid,3,2017-08-12,Crystal Palace,Huddersfield,H,0.6626711301147232,1.83,0.5464480874316939,0.1162230426830293,0.2126881681099435,0
2017/18,Team + Market + sigmoid,3,2017-08-12,Crystal Palace,Huddersfield,D,0.26307297239025024,3.6,0.2777777777777778,-0.014704805387527553,-0.05293729939509917,0
2017/18,Team + Market + sigmoid,3,2017-08-12,Crystal Palace,Huddersfield,A,0.0742558974950266,5.0,0.2,-0.12574410250497342,-0.6287205125248669,1
2017/18,Team + Market + sigmoid,4,2017-08-12,Everton,Stoke,H,0.6528738711039135,1.7,0.5882352941176471,0.0646385769862664,0.10988558087665279,1
2017/18,Team + Market + sigmoid,4,2017-08-12,Everton,Stoke,D,0.223253378703193,3.8,0.2631578947368421,-0.039904516033649085,-0.1516371609278666,0
2017/18,Team + Market + sigmoid,4,2017-08-12,Everton,Stoke,A,0.12387275019289341,5.75,0.17391304347826086,-0.05004029328536745,-0.2877316863908629,0
2017/18,Team + Market + sigmoid,5,2017-08-12,Southampton,Swansea,H,0.5584573062845337,1.62,0.6172839506172839,-0.0588266443327502,-0.09529916381905534,0
2017/18,Team + Market + sigmoid,5,2017-08-12,Southampton,Swansea,D,0.29406720756087856,4.0,0.25,0.04406720756087856,0.17626883024351425,1
2017/18,Team + Market + sigmoid,5,2017-08-12,Southampton,Swansea,A,0.14747548615458766,6.5,0.15384615384615385,-0.00637066769156619,-0.04140933999518015,0
2017/18,Team + Market + sigmoid,6,2017-08-12,Watford,Liverpool,H,0.34292260308475886,6.0,0.16666666666666666,0.1762559364180922,1.0575356185085534,0
2017/18,Team + Market + sigmoid,6,2017-08-12,Watford,Liverpool,D,0.3022857508840572,4.2,0.23809523809523808,0.0641905127888191,0.26960015371304014,1
2017/18,Team + Market + sigmoid,6,2017-08-12,Watford,Liverpool,A,0.3547916460311839,1.62,0.6172839506172839,-0.2624923045861,-0.425237533429482,0
2017/18,Team + Market + sigmoid,7,2017-08-12,West Brom,Bournemouth,H,0.5777254069498903,2.4,0.4166666666666667,0.1610587402832236,0.3865409766797365,1
2017/18,Team + Market + sigmoid,7,2017-08-12,West Brom,Bournemouth,D,0.27456220066767356,3.3,0.30303030303030304,-0.028468102362629477,-0.09394473779667734,0
2017/18,Team + Market + sigmoid,7,2017-08-12,West Brom,Bournemouth,A,0.1477123923824362,3.3,0.30303030303030304,-0.15531791064786685,-0.5125491051379606,0
2017/18,Team + Market + sigmoid,8,2017-08-13,Man United,West Ham,H,0.6860783830043831,1.3,0.7692307692307692,-0.0831523862263861,-0.10809810209430204,1
2017/18,Team + Market + sigmoid,8,2017-08-13,Man United,West Ham,D,0.21595848675092522,5.75,0.17391304347826086,0.04204544327266435,0.24176129881781994,0
2017/18,Team + Market + sigmoid,8,2017-08-13,Man United,West Ham,A,0.09796313024469179,12.0,0.08333333333333333,0.014629796911358461,0.17555756293630154,0
2017/18,Team + Market + sigmoid,9,2017-08-13,Newcastle,Tottenham,H,0.253804824200553,5.5,0.18181818181818182,0.07198664238237118,0.3959265331030415,0
2017/18,Team + Market + sigmoid,9,2017-08-13,Newcastle,Tottenham,D,0.31412347153626485,4.0,0.25,0.06412347153626485,0.2564938861450594,0
2017/18,Team + Market + sigmoid,9,2017-08-13,Newcastle,Tottenham,A,0.4320717042631822,1.7,0.5882352941176471,-0.15616358985446488,-0.2654781027525903,1
2017/18,Team + Market + sigmoid,10,2017-08-19,Bournemouth,Watford,H,0.5479936962412325,2.0,0.5,0.04799369624123251,0.09598739248246502,0
2017/18,Team + Market + sigmoid,10,2017-08-19,Bournemouth,Watford,D,0.1668608507442309,3.6,0.2777777777777778,-0.11091692703354689,-0.39930093732076877,0
2017/18,Team + Market + sigmoid,10,2017-08-19,Bournemouth,Watford,A,0.28514545301453664,4.0,0.25,0.03514545301453664,0.14058181205814657,1
2017/18,Team + Market + sigmoid,11,2017-08-19,Burnley,West Brom,H,0.44453954192250056,2.63,0.3802281368821293,0.06431140504037125,0.16913899525617637,0
2017/18,Team + Market + sigmoid,11,2017-08-19,Burnley,West Brom,D,0.22251581490561495,3.2,0.3125,-0.08998418509438505,-0.2879493923020321,0
2017/18,Team + Market + sigmoid,11,2017-08-19,Burnley,West Brom,A,0.33294464317188444,3.0,0.3333333333333333,-0.00038869016144887913,-0.001166070484346693,1
2017/18,Team + Market + sigmoid,12,2017-08-19,Leicester,Brighton,H,0.689208297131382,1.73,0.5780346820809249,0.11117361505045709,0.19233035403729093,1
2017/18,Team + Market + sigmoid,12,2017-08-19,Leicester,Brighton,D,0.19723342303782704,3.8,0.2631578947368421,-0.06592447169901505,-0.25051299245625724,0
2017/18,Team + Market + sigmoid,12,2017-08-19,Leicester,Brighton,A,0.11355827983079099,5.5,0.18181818181818182,-0.06825990198739083,-0.37542946093064955,0
2017/18,Team + Market + sigmoid,13,2017-08-19,Liverpool,Crystal Palace,H,0.7036875802369827,1.36,0.7352941176470588,-0.03160653741007602,-0.04298489087770341,1
2017/18,Team + Market + sigmoid,13,2017-08-19,Liverpool,Crystal Palace,D,0.18299374309132885,5.25,0.19047619047619047,-0.007482447384861618,-0.03928284877052357,0
2017/18,Team + Market + sigmoid,13,2017-08-19,Liverpool,Crystal Palace,A,0.1133186766716884,9.5,0.10526315789473684,0.00805551877695157,0.07652742838103976,0
2017/18,Team + Market + sigmoid,14,2017-08-19,Southampton,West Ham,H,0.6369827009649067,1.75,0.5714285714285714,0.06555412953633533,0.11471972668858665,1
2017/18,Team + Market + sigmoid,14,2017-08-19,Southampton,West Ham,D,0.20868010948411225,3.8,0.2631578947368421,-0.05447778525272984,-0.20701558396037345,0
2017/18,Team + Market + sigmoid,14,2017-08-19,Southampton,West Ham,A,0.15433718955098102,5.25,0.19047619047619047,-0.03613900092520944,-0.18972975485734966,0
2017/18,Team + Market + sigmoid,15,2017-08-19,Stoke,Arsenal,H,0.26562358623534416,4.5,0.2222222222222222,0.043401364013121946,0.19530613805904862,1
2017/18,Team + Market + sigmoid,15,2017-08-19,Stoke,Arsenal,D,0.23408690918395486,3.8,0.2631578947368421,-0.02907098555288723,-0.11046974510097152,0
2017/18,Team + Market + sigmoid,15,2017-08-19,Stoke,Arsenal,A,0.500289504580701,1.85,0.5405405405405405,-0.040251035959839476,-0.07446441652570313,0
2017/18,Team + Market + sigmoid,16,2017-08-19,Swansea,Man United,H,0.08989497986337561,11.0,0.09090909090909091,-0.0010141110457153046,-0.011155221502868296,0
2017/18,Team + Market + sigmoid,16,2017-08-19,Swansea,Man United,D,0.14948435351810793,5.0,0.2,-0.05051564648189208,-0.2525782324094603,0
2017/18,Team + Market + sigmoid,16,2017-08-19,Swansea,Man United,A,0.7606206666185165,1.36,0.7352941176470588,0.025326548971457696,0.03444410660118247,1
2017/18,Team + Market + sigmoid,17,2017-08-20,Huddersfield,Newcastle,H,0.43821412759309475,2.5,0.4,0.03821412759309473,0.09553531898273682,1
2017/18,Team + Market + sigmoid,17,2017-08-20,Huddersfield,Newcastle,D,0.1254550089770017,3.25,0.3076923076923077,-0.182237298715306,-0.5922712208247445,0
2017/18,Team + Market + sigmoid,17,2017-08-20,Huddersfield,Newcastle,A,0.43633086342990357,3.2,0.3125,0.12383086342990357,0.3962587629756915,0
2017/18,Team + Market + sigmoid,18,2017-08-20,Tottenham,Chelsea,H,0.6298324883657368,2.1,0.47619047619047616,0.15364201217526063,0.3226482255680474,0
2017/18,Team + Market + sigmoid,18,2017-08-20,Tottenham,Chelsea,D,0.2640671553744096,3.6,0.2777777777777778,-0.013710622403368178,-0.04935824065212535,0
2017/18,Team + Market + sigmoid,18,2017-08-20,Tottenham,Chelsea,A,0.10610035625985356,3.75,0.26666666666666666,-0.1605663104068131,-0.6021236640255492,1
2017/18,Team + Market + sigmoid,19,2017-08-21,Man City,Everton,H,0.680554207519247,1.33,0.7518796992481203,-0.07132549172887326,-0.09486290399940145,0
2017/18,Team + Market + sigmoid,19,2017-08-21,Man City,Everton,D,0.19691196795610158,5.75,0.17391304347826086,0.022998924477840715,0.13224381574758404,1
2017/18,Team + Market + sigmoid,19,2017-08-21,Man City,Everton,A,0.12253382452465142,10.0,0.1,0.022533824524651414,0.22533824524651425,0
2017/18,Team + Market + sigmoid,20,2017-08-26,Bournemouth,Man City,H,0.12184348663496095,11.0,0.09090909090909091,0.030934395725870034,0.3402783529845703,0
2017/18,Team + Market + sigmoid,20,2017-08-26,Bournemouth,Man City,D,0.16930929620250246,6.0,0.16666666666666666,0.0026426295358358,0.015855777215014744,0
2017/18,Team + Market + sigmoid,20,2017-08-26,Bournemouth,Man City,A,0.7088472171625367,1.3,0.7692307692307692,-0.06038355206823243,-0.07849861768870225,1
2017/18,Team + Market + sigmoid,21,2017-08-26,Crystal Palace,Swansea,H,0.6327977702394483,1.95,0.5128205128205129,0.11997725741893539,0.23395565196692414,0
2017/18,Team + Market + sigmoid,21,2017-08-26,Crystal Palace,Swansea,D,0.2489532000038069,3.5,0.2857142857142857,-0.036761085710478786,-0.12866379998667576,0
2017/18,Team + Market + sigmoid,21,2017-08-26,Crystal Palace,Swansea,A,0.11824902975674474,4.33,0.23094688221709006,-0.11269785246034532,-0.4879817011532953,1
2017/18,Team + Market + sigmoid,22,2017-08-26,Huddersfield,Southampton,H,0.23158719254899998,3.9,0.25641025641025644,-0.02482306386125646,-0.09680994905890006,0
2017/18,Team + Market + sigmoid,22,2017-08-26,Huddersfield,Southampton,D,0.17005974505278218,3.4,0.29411764705882354,-0.12405790200604136,-0.42179686682054063,1
2017/18,Team + Market + sigmoid,22,2017-08-26,Huddersfield,Southampton,A,0.5983530623982178,2.1,0.47619047619047616,0.12216258620774167,0.2565414310362575,0
2017/18,Team + Market + sigmoid,23,2017-08-26,Man United,Leicester,H,0.7146875192969666,1.33,0.7518796992481203,-0.03719217995115365,-0.04946559933503436,1
2017/18,Team + Market + sigmoid,23,2017-08-26,Man United,Leicester,D,0.20578958504347952,5.5,0.18181818181818182,0.0239714032252977,0.13184271773913747,0
2017/18,Team + Market + sigmoid,23,2017-08-26,Man United,Leicester,A,0.07952289565955381,11.0,0.09090909090909091,-0.011386195249537101,-0.1252481477449081,0
2017/18,Team + Market + sigmoid,24,2017-08-26,Newcastle,West Ham,H,0.5969101822863948,2.3,0.4347826086956522,0.1621275735907426,0.3728934192587079,1
2017/18,Team + Market + sigmoid,24,2017-08-26,Newcastle,West Ham,D,0.2661738451341556,3.4,0.29411764705882354,-0.027943801924667944,-0.09500892654387105,0
2017/18,Team + Market + sigmoid,24,2017-08-26,Newcastle,West Ham,A,0.13691597257944968,3.4,0.29411764705882354,-0.15720167447937386,-0.5344856932298712,0
2017/18,Team + Market + sigmoid,25,2017-08-26,Watford,Brighton,H,0.48667754477940584,1.91,0.5235602094240838,-0.03688266464467793,-0.0704458894713349,0
2017/18,Team + Market + sigmoid,25,2017-08-26,Watford,Brighton,D,0.2101217177481248,3.4,0.29411764705882354,-0.08399592931069874,-0.2855861596563757,1
2017/18,Team + Market + sigmoid,25,2017-08-26,Watford,Brighton,A,0.30320073747246934,4.0,0.25,0.05320073747246934,0.21280294988987736,0
2017/18,Team + Market + sigmoid,26,2017-08-27,Chelsea,Everton,H,0.677232455601209,1.45,0.6896551724137931,-0.012422716812584111,-0.018012939378246884,1
2017/18,Team + Market + sigmoid,26,2017-08-27,Chelsea,Everton,D,0.20626902581673373,4.5,0.2222222222222222,-0.01595319640548848,-0.07178938382469824,0
2017/18,Team + Market + sigmoid,26,2017-08-27,Chelsea,Everton,A,0.11649851858205724,8.5,0.11764705882352941,-0.0011485402414721652,-0.009762592052513397,0
2017/18,Team + Market + sigmoid,27,2017-08-27,Liverpool,Arsenal,H,0.4853924351111581,2.15,0.46511627906976744,0.02027615604139066,0.043593735488989926,1
2017/18,Team + Market + sigmoid,27,2017-08-27,Liverpool,Arsenal,D,0.25971760207040956,3.7,0.27027027027027023,-0.01055266819986067,-0.039044872339484615,0
2017/18,Team + Market + sigmoid,27,2017-08-27,Liverpool,Arsenal,A,0.2548899628184323,3.5,0.2857142857142857,-0.030824322895853407,-0.10788513013548695,0
2017/18,Team + Market + sigmoid,28,2017-08-27,Tottenham,Burnley,H,0.7465096456924412,1.25,0.8,-0.053490354307558885,-0.0668629428844485,0
2017/18,Team + Market + sigmoid,28,2017-08-27,Tottenham,Burnley,D,0.20600554327057297,6.5,0.15384615384615385,0.05215938942441911,0.33903603125872417,1
2017/18,Team + Market + sigmoid,28,2017-08-27,Tottenham,Burnley,A,0.04748481103698594,15.0,0.06666666666666667,-0.01918185562968073,-0.287727834445211,0
2017/18,Team + Market + sigmoid,29,2017-08-27,West Brom,Stoke,H,0.5838805128127766,2.4,0.4166666666666667,0.16721384614610996,0.40131323075066394,0
2017/18,Team + Market + sigmoid,29,2017-08-27,West Brom,Stoke,D,0.2587458161557597,3.1,0.3225806451612903,-0.06383482900553061,-0.19788796991714486,1
2017/18,Team + Market + sigmoid,29,2017-08-27,West Brom,Stoke,A,0.15737367103146366,3.5,0.2857142857142857,-0.12834061468282204,-0.4491921513898772,0
2017/18,Team + Market + sigmoid,30,2017-09-09,Arsenal,Bournemouth,H,0.7120701390186838,1.36,0.7352941176470588,-0.023223978628374997,-0.031584610934589974,1
2017/18,Team + Market + sigmoid,30,2017-09-09,Arsenal,Bournemouth,D,0.23279365034515917,5.5,0.18181818181818182,0.05097546852697735,0.2803650768983754,0
2017/18,Team + Market + sigmoid,30,2017-09-09,Arsenal,Bournemouth,A,0.05513621063615696,9.0,0.1111111111111111,-0.055974900474954147,-0.5037741042745874,0
2017/18,Team + Market + sigmoid,31,2017-09-09,Brighton,West Brom,H,0.4368254221650035,2.7,0.37037037037037035,0.06645505179463312,0.17942863984550939,1
2017/18,Team + Market + sigmoid,31,2017-09-09,Brighton,West Brom,D,0.2828992673155172,3.1,0.3225806451612903,-0.039681377845773136,-0.12301227132189674,0
2017/18,Team + Market + sigmoid,31,2017-09-09,Brighton,West Brom,A,0.2802753105194794,3.0,0.3333333333333333,-0.05305802281385391,-0.1591740684415618,0
2017/18,Team + Market + sigmoid,32,2017-09-09,Everton,Tottenham,H,0.32892780951635786,3.8,0.2631578947368421,0.06576991477951577,0.24992567616215977,0
2017/18,Team + Market + sigmoid,32,2017-09-09,Everton,Tottenham,D,0.38905691040542656,3.5,0.2857142857142857,0.10334262469114086,0.3616991864189929,0
2017/18,Team + Market + sigmoid,32,2017-09-09,Everton,Tottenham,A,0.28201528007821547,2.1,0.47619047619047616,-0.1941751961122607,-0.40776791183574745,1
2017/18,Team + Market + sigmoid,33,2017-09-09,Leicester,Chelsea,H,0.3701473222613325,4.75,0.21052631578947367,0.15962100647185884,0.7581997807413294,0
2017/18,Team + Market + sigmoid,33,2017-09-09,Leicester,Chelsea,D,0.24808130518076102,3.9,0.25641025641025644,-0.008328951229495424,-0.0324829097950321,0
2017/18,Team + Market + sigmoid,33,2017-09-09,Leicester,Chelsea,A,0.38177137255790655,1.8,0.5555555555555556,-0.17378418299764903,-0.3128115293957682,1
2017/18,Team + Market + sigmoid,34,2017-09-09,Man City,Liverpool,H,0.5948554913998012,1.85,0.5405405405405405,0.05431495085926075,0.10048265908963239,1
2017/18,Team + Market + sigmoid,34,2017-09-09,Man City,Liverpool,D,0.2994450748734122,4.0,0.25,0.04944507487341221,0.19778029949364884,0
2017/18,Team + Market + sigmoid,34,2017-09-09,Man City,Liverpool,A,0.10569943372678656,4.2,0.23809523809523808,-0.13239580436845153,-0.5560623783474965,0
2017/18,Team + Market + sigmoid,35,2017-09-09,Southampton,Watford,H,0.5804075998875924,1.65,0.6060606060606061,-0.025653006173013693,-0.04232746018547262,0
2017/18,Team + Market + sigmoid,35,2017-09-09,Southampton,Watford,D,0.21374848667253898,4.0,0.25,-0.036251513327461016,-0.14500605330984406,0
2017/18,Team + Market + sigmoid,35,2017-09-09,Southampton,Watford,A,0.2058439134398687,6.0,0.16666666666666666,0.03917724677320203,0.23506348063921223,1
2017/18,Team + Market + sigmoid,36,2017-09-09,Stoke,Man United,H,0.12039255199570831,7.5,0.13333333333333333,-0.012940781337625024,-0.09705586003218769,0
2017/18,Team + Market + sigmoid,36,2017-09-09,Stoke,Man United,D,0.20785475003663945,4.5,0.2222222222222222,-0.014367472185582764,-0.06465362483512249,1
2017/18,Team + Market + sigmoid,36,2017-09-09,Stoke,Man United,A,0.6717526979676522,1.5,0.6666666666666666,0.005086031300985616,0.007629046951478369,0
2017/18,Team + Market + sigmoid,37,2017-09-10,Burnley,Crystal Palace,H,0.5861336167231307,2.3,0.4347826086956522,0.15135100802747847,0.3481073184632004,1
2017/18,Team + Market + sigmoid,37,2017-09-10,Burnley,Crystal Palace,D,0.23768168388601155,3.25,0.3076923076923077,-0.07001062380629616,-0.22753452737046242,0
2017/18,Team + Market + sigmoid,37,2017-09-10,Burnley,Crystal Palace,A,0.1761846993908578,3.5,0.2857142857142857,-0.10952958632342791,-0.38335355213199773,0
2017/18,Team + Market + sigmoid,38,2017-09-10,Swansea,Newcastle,H,0.3004088311467944,2.4,0.4166666666666667,-0.11625783551987229,-0.2790188052476935,0
2017/18,Team + Market + sigmoid,38,2017-09-10,Swansea,Newcastle,D,0.24922896793830823,3.25,0.3076923076923077,-0.05846333975399948,-0.1900058542004982,0
2017/18,Team + Market + sigmoid,38,2017-09-10,Swansea,Newcastle,A,0.4503622009148974,3.3,0.30303030303030304,0.1473318978845944,0.4861952630191615,1
2017/18,Team + Market + sigmoid,39,2017-09-11,West Ham,Huddersfield,H,0.6341789679418517,1.95,0.5128205128205129,0.1213584551213388,0.23664898748661067,1
2017/18,Team + Market + sigmoid,39,2017-09-11,West Ham,Huddersfield,D,0.3160697884487779,3.5,0.2857142857142857,0.030355502734492223,0.1062442595707227,0
2017/18,Team + Market + sigmoid,39,2017-09-11,West Ham,Huddersfield,A,0.04975124360937031,4.5,0.2222222222222222,-0.1724709786128519,-0.7761194037578336,0
2017/18,Team + Market + sigmoid,40,2017-09-15,Bournemouth,Brighton,H,0.5686774644916671,2.15,0.46511627906976744,0.10356118542189968,0.22265654865708417,1
2017/18,Team + Market + sigmoid,40,2017-09-15,Bournemouth,Brighton,D,0.22183089341203382,3.4,0.29411764705882354,-0.07228675364678971,-0.24577496239908503,0
2017/18,Team + Market + sigmoid,40,2017-09-15,Bournemouth,Brighton,A,0.20949164209629917,3.8,0.2631578947368421,-0.05366625264054292,-0.20393176003406321,0
2017/18,Team + Market + sigmoid,41,2017-09-16,Crystal Palace,Southampton,H,0.5912914680166791,3.0,0.3333333333333333,0.2579581346833458,0.7738744040500372,0
2017/18,Team + Market + sigmoid,41,2017-09-16,Crystal Palace,Southampton,D,0.25514766482213214,3.3,0.30303030303030304,-0.0478826382081709,-0.15801270608696405,0
2017/18,Team + Market + sigmoid,41,2017-09-16,Crystal Palace,Southampton,A,0.15356086716118872,2.6,0.3846153846153846,-0.23105451745419586,-0.6007417453809093,1
2017/18,Team + Market + sigmoid,42,2017-09-16,Huddersfield,Leicester,H,0.29879337941207795,3.5,0.2857142857142857,0.013079093697792255,0.04577682794227278,0
2017/18,Team + Market + sigmoid,42,2017-09-16,Huddersfield,Leicester,D,0.2132216348645653,3.4,0.29411764705882354,-0.08089601219425824,-0.27504644146047796,1
2017/18,Team + Market + sigmoid,42,2017-09-16,Huddersfield,Leicester,A,0.4879849857233567,2.25,0.4444444444444444,0.04354054127891227,0.09796621787755244,0
2017/18,Team + Market + sigmoid,43,2017-09-16,Liverpool,Burnley,H,0.7335444904344668,1.29,0.7751937984496123,-0.04164930801514555,-0.05372760733953785,0
2017/18,Team + Market + sigmoid,43,2017-09-16,Liverpool,Burnley,D,0.21802422917499942,6.0,0.16666666666666666,0.05135756250833276,0.3081453750499965,1
2017/18,Team + Market + sigmoid,43,2017-09-16,Liverpool,Burnley,A,0.04843128039053382,13.0,0.07692307692307693,-0.028491796532543107,-0.37039335492306036,0
2017/18,Team + Market + sigmoid,44,2017-09-16,Newcastle,Stoke,H,0.5410316304225056,2.38,0.42016806722689076,0.12086356319561481,0.2876552804055632,1
2017/18,Team + Market + sigmoid,44,2017-09-16,Newcastle,Stoke,D,0.24767231294257458,3.25,0.3076923076923077,-0.06001999474973313,-0.19506498293663266,0
2017/18,Team + Market + sigmoid,44,2017-09-16,Newcastle,Stoke,A,0.21129605663491988,3.4,0.29411764705882354,-0.08282159042390366,-0.2815934074412725,0
2017/18,Team + Market + sigmoid,45,2017-09-16,Tottenham,Swansea,H,0.7013637608927128,1.22,0.819672131147541,-0.11830837025482821,-0.1443362117108904,0
2017/18,Team + Market + sigmoid,45,2017-09-16,Tottenham,Swansea,D,0.20691802568741186,7.0,0.14285714285714285,0.064060882830269,0.44842617981188293,1
2017/18,Team + Market + sigmoid,45,2017-09-16,Tottenham,Swansea,A,0.09171821341987536,15.0,0.06666666666666667,0.025051546753208698,0.3757732012981305,0
2017/18,Team + Market + sigmoid,46,2017-09-16,Watford,Man City,H,0.10628004948843608,9.0,0.1111111111111111,-0.00483106162267502,-0.043479554604075266,0
2017/18,Team + Market + sigmoid,46,2017-09-16,Watford,Man City,D,0.20079780021248764,6.0,0.16666666666666666,0.03413113354582098,0.20478680127492588,0
2017/18,Team + Market + sigmoid,46,2017-09-16,Watford,Man City,A,0.6929221502990763,1.33,0.7518796992481203,-0.058957548949043925,-0.07841354010222845,1
2017/18,Team + Market + sigmoid,47,2017-09-16,West Brom,West Ham,H,0.5955032182895748,2.38,0.42016806722689076,0.175335151062684,0.41729765952918796,0
2017/18,Team + Market + sigmoid,47,2017-09-16,West Brom,West Ham,D,0.22037113814070772,3.25,0.3076923076923077,-0.08732116955159999,-0.2837938010426999,1
2017/18,Team + Market + sigmoid,47,2017-09-16,West Brom,West Ham,A,0.18412564356971756,3.4,0.29411764705882354,-0.10999200348910598,-0.3739728118629603,0
2017/18,Team + Market + sigmoid,48,2017-09-17,Chelsea,Arsenal,H,0.6614096121128143,1.8,0.5555555555555556,0.10585405655725877,0.19053730180306583,0
2017/18,Team + Market + sigmoid,48,2017-09-17,Chelsea,Arsenal,D,0.22201144354649052,4.0,0.25,-0.027988556453509478,-0.11195422581403791,1
2017/18,Team + Market + sigmoid,48,2017-09-17,Chelsea,Arsenal,A,0.11657894434069518,4.5,0.2222222222222222,-0.10564327788152703,-0.47539475046687163,0
2017/18,Team + Market + sigmoid,49,2017-09-17,Man United,Everton,H,0.650767427702806,1.36,0.7352941176470588,-0.08452668994425272,-0.11495629832418375,1
2017/18,Team + Market + sigmoid,49,2017-09-17,Man United,Everton,D,0.18575841650183397,5.25,0.19047619047619047,-0.004717773974356493,-0.024768313365371664,0
2017/18,Team + Market + sigmoid,49,2017-09-17,Man United,Everton,A,0.16347415579535995,10.0,0.1,0.06347415579535995,0.6347415579535995,0
2017/18,Team + Market + sigmoid,50,2017-09-23,Burnley,Huddersfield,H,0.4720512589893994,2.15,0.46511627906976744,0.0069349799196319895,0.014910206827208672,0
2017/18,Team + Market + sigmoid,50,2017-09-23,Burnley,Huddersfield,D,0.25460263172146996,3.25,0.3076923076923077,-0.053089675970837746,-0.17254144690522266,1
2017/18,Team + Market + sigmoid,50,2017-09-23,Burnley,Huddersfield,A,0.27334610928913056,3.9,0.25641025641025644,0.016935852878874114,0.06604982622760924,0
2017/18,Team + Market + sigmoid,51,2017-09-23,Everton,Bournemouth,H,0.6545942342262645,1.65,0.6060606060606061,0.04853362816565843,0.08008048647333643,1
2017/18,Team + Market + sigmoid,51,2017-09-23,Everton,Bournemouth,D,0.25079445379095916,4.0,0.25,0.0007944537909591598,0.003177815163836639,0
2017/18,Team + Market + sigmoid,51,2017-09-23,Everton,Bournemouth,A,0.09461131198277636,5.75,0.17391304347826086,-0.0793017314954845,-0.4559849560990359,0
2017/18,Team + Market + sigmoid,52,2017-09-23,Leicester,Liverpool,H,0.41258798057577317,4.1,0.24390243902439027,0.1686855415513829,0.6916107203606698,0
2017/18,Team + Market + sigmoid,52,2017-09-23,Leicester,Liverpool,D,0.19551678366918165,3.9,0.25641025641025644,-0.06089347274107479,-0.23748454369019156,0
2017/18,Team + Market + sigmoid,52,2017-09-23,Leicester,Liverpool,A,0.39189523575504503,1.91,0.5235602094240838,-0.13166497366903873,-0.251480099707864,1
2017/18,Team + Market + sigmoid,53,2017-09-23,Man City,Crystal Palace,H,0.7375490283469798,1.14,0.8771929824561404,-0.13964395410916064,-0.1591941076844431,1
2017/18,Team + Market + sigmoid,53,2017-09-23,Man City,Crystal Palace,D,0.16994139611501555,10.0,0.1,0.06994139611501554,0.6994139611501555,0
2017/18,Team + Market + sigmoid,53,2017-09-23,Man City,Crystal Palace,A,0.09250957553800462,21.0,0.047619047619047616,0.04489052791895701,0.9427010862980971,0
2017/18,Team + Market + sigmoid,54,2017-09-23,Southampton,Man United,H,0.13553553367152935,5.5,0.18181818181818182,-0.04628264814665248,-0.25455456480658856,0
2017/18,Team + Market + sigmoid,54,2017-09-23,Southampton,Man United,D,0.24042336499605085,3.8,0.2631578947368421,-0.022734529740791237,-0.08639121301500685,0
2017/18,Team + Market + sigmoid,54,2017-09-23,Southampton,Man United,A,0.6240411013324199,1.73,0.5780346820809249,0.04600641925149496,0.0795911053050864,1
2017/18,Team + Market + sigmoid,55,2017-09-23,Stoke,Chelsea,H,0.21693888933820277,6.0,0.16666666666666666,0.05027222267153611,0.3016333360292167,0
2017/18,Team + Market + sigmoid,55,2017-09-23,Stoke,Chelsea,D,0.1752623337474902,4.1,0.24390243902439027,-0.06864010527690007,-0.2814244316352902,0
2017/18,Team + Market + sigmoid,55,2017-09-23,Stoke,Chelsea,A,0.6077987769143071,1.62,0.6172839506172839,-0.009485173702976857,-0.015365981398822504,1
2017/18,Team + Market + sigmoid,56,2017-09-23,Swansea,Watford,H,0.45788887030075937,2.4,0.4166666666666667,0.04122220363409268,0.09893328872182239,0
2017/18,Team + Market + sigmoid,56,2017-09-23,Swansea,Watford,D,0.2315189844579027,3.3,0.30303030303030304,-0.07151131857240034,-0.23598735128892112,0
