Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,source_file,season,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_id,target,home_form_points_5,home_goals_for_5_overall,home_goals_against_5_overall,home_wins_5,home_draws_5,home_losses_5,home_points_5,home_goals_for_5,home_goals_against_5,away_form_points_5,away_goals_for_5_overall,away_goals_against_5_overall,away_wins_5,away_draws_5,away_losses_5,away_points_5,away_goals_for_5,away_goals_against_5,form_points_diff,goals_for_diff,goals_against_diff,wins_diff,home_away_points_diff,home_away_goals_for_diff,home_away_goals_against_diff,market_source_avg,market_odds_home,market_odds_draw,market_odds_away,market_raw_prob_home,market_raw_prob_draw,market_raw_prob_away,market_overround,market_prob_home,market_prob_draw,market_prob_away,b365_raw_prob_home,b365_raw_prob_draw,b365_raw_prob_away,b365_overround,b365_prob_home,b365_prob_draw,b365_prob_away,b365_market_diff_home,b365_market_diff_draw,b365_market_diff_away,market_range_home,market_range_draw,market_range_away
E0,2023-03-04,15:00,Brighton,West Ham,4,0,H,1,0,H,S Attwell,20,3,9,2,6,8,7,3,0,3,0,0,1.8,3.6,4.5,1.78,3.6,4.5,,,,1.78,3.88,4.75,1.75,3.7,4.5,,,,1.84,4.0,4.9,1.79,3.8,4.61,,,,1.95,1.95,1.93,1.96,1.99,1.97,1.93,1.9,,,-0.75,2.02,1.88,2.01,1.9,2.07,1.94,2.0,1.88,,,1.67,4.0,5.0,1.65,3.9,5.25,,,,1.68,4.0,5.54,1.67,3.8,5.0,,,,1.76,4.1,5.61,1.68,3.94,5.22,,,,1.97,1.93,1.97,1.93,2.0,2.02,1.92,1.92,,,-0.75,1.85,2.08,1.88,2.05,1.96,2.13,1.86,2.02,,,E0 (3).csv,2022/23,1.8,3.7,4.4,1.73,3.5,4.5,1.73,3.75,4.8,1.6,3.7,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-04_Brighton_West Ham,0,1.6,1.4,0.8,2.0,2.0,1.0,1.2,1.4,1.4,1.6,1.6,0.8,2.0,2.0,1.0,0.4,0.8,1.8,0.0,0.5999999999999999,0.0,0.0,0.7999999999999999,0.5999999999999999,-0.4000000000000001,1,1.79,3.8,4.61,0.5586592178770949,0.2631578947368421,0.21691973969631234,1.0387368523102494,0.5378255490161765,0.2533441401944621,0.20883031078936137,0.5555555555555556,0.2777777777777778,0.2222222222222222,1.0555555555555556,0.5263157894736842,0.2631578947368421,0.21052631578947367,-0.011509759542492337,0.009813754542379982,0.0016960050001122995,0.050000000000000044,0.20000000000000018,0.29000000000000004
E0,2023-03-04,15:00,Chelsea,Leeds,1,0,H,0,0,D,M Oliver,13,11,3,2,10,7,5,7,2,0,0,0,1.62,4.0,5.5,1.62,3.9,5.5,,,,1.65,4.05,5.62,1.63,3.9,5.25,,,,1.67,4.18,5.9,1.64,4.02,5.52,,,,1.95,1.95,1.92,1.97,1.97,2.02,1.9,1.93,,,-0.75,1.8,2.1,1.83,2.09,1.84,2.14,1.8,2.09,,,1.6,4.0,6.0,1.57,4.0,6.0,,,,1.6,4.2,6.11,1.55,4.0,6.0,,,,1.62,4.4,6.7,1.58,4.14,6.03,,,,1.94,1.96,1.93,1.97,2.0,2.0,1.9,1.93,,,-1.0,2.03,1.9,2.04,1.88,2.04,1.99,1.98,1.89,,,E0 (3).csv,2022/23,1.63,3.95,5.25,1.57,3.75,5.5,1.57,4.1,5.75,1.53,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-04_Chelsea_Leeds,0,0.6,0.2,0.8,0.0,3.0,2.0,1.4,0.6,0.4,0.8,0.6,1.2,1.0,1.0,3.0,0.4,0.6,1.2,-0.2,0.0,-0.3999999999999999,-1.0,1.0,0.0,-0.7999999999999999,1,1.64,4.02,5.52,0.6097560975609756,0.24875621890547267,0.1811594202898551,1.0396717367563033,0.586489058039962,0.2392641928322233,0.17424674912781482,0.6172839506172839,0.25,0.18181818181818182,1.0491021324354657,0.5883926183471516,0.23829901043059643,0.17330837122225196,0.0019035603071896334,-0.0009651824016268795,-0.0009383779055628649,0.030000000000000027,0.16000000000000014,0.3800000000000008
E0,2023-03-04,12:30,Man City,Newcastle,2,0,H,1,0,H,S Hooper,11,5,3,2,8,13,8,4,2,4,0,0,1.45,4.5,7.0,1.44,4.6,7.0,,,,1.52,4.6,6.5,1.44,4.4,7.0,,,,1.52,4.8,7.0,1.48,4.59,6.76,,,,1.73,2.1,1.73,2.2,1.77,2.26,1.71,2.17,,,-1.25,2.06,1.84,2.12,1.79,2.13,1.87,2.06,1.82,,,1.5,4.33,6.5,1.47,4.33,7.0,,,,1.51,4.55,6.65,1.47,4.33,7.0,,,,1.53,4.7,7.5,1.5,4.44,6.67,,,,1.73,2.1,1.76,2.17,1.78,2.27,1.72,2.14,,,-1.25,2.1,1.83,2.02,1.91,2.12,1.91,2.04,1.84,,,E0 (3).csv,2022/23,1.47,4.6,6.75,1.44,4.2,6.5,1.53,4.4,6.0,1.44,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-04_Man City_Newcastle,0,2.0,2.2,1.0,3.0,1.0,1.0,2.0,2.4,1.2,1.2,0.6,0.8,1.0,3.0,1.0,1.8,1.6,0.4,0.8,0.7999999999999998,0.1999999999999999,2.0,0.1999999999999999,0.7999999999999998,0.7999999999999999,1,1.48,4.59,6.76,0.6756756756756757,0.2178649237472767,0.14792899408284024,1.0414695935057927,0.6487713898599936,0.20918990348426808,0.14203870665573826,0.6896551724137931,0.2222222222222222,0.14285714285714285,1.0547345374931583,0.6538661131292164,0.21069019200830302,0.13544369486248053,0.005094723269222778,0.0015002885240349428,-0.006595011793257721,0.040000000000000036,0.20999999999999996,0.2400000000000002
E0,2023-03-04,17:30,Southampton,Leicester,1,0,H,1,0,H,R Jones,11,11,5,0,12,11,3,4,4,2,0,0,2.75,3.3,2.6,2.7,3.3,2.6,,,,2.85,3.3,2.67,2.7,3.25,2.6,,,,2.89,3.5,2.73,2.77,3.31,2.64,,,,2.06,1.84,2.09,1.82,2.12,1.85,2.03,1.81,,,0.0,2.0,1.9,2.02,1.89,2.04,1.93,1.98,1.88,,,2.75,3.3,2.55,2.8,3.2,2.55,,,,2.98,3.36,2.57,2.8,3.2,2.55,,,,2.98,3.45,2.87,2.79,3.32,2.62,,,,2.1,1.8,2.08,1.82,2.13,2.03,1.99,1.85,,,0.0,2.09,1.84,2.12,1.83,2.12,2.06,1.99,1.9,,,E0 (3).csv,2022/23,2.65,3.1,2.6,2.7,3.13,2.55,2.65,3.05,2.65,2.7,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-04_Southampton_Leicester,0,0.6,0.4,1.4,1.0,0.0,4.0,0.0,0.6,2.2,1.4,2.0,1.8,2.0,1.0,2.0,1.2,1.4,1.8,-0.7999999999999999,-0.7999999999999999,-0.4000000000000001,-1.0,-1.2,-0.7999999999999999,0.4000000000000001,1,2.77,3.31,2.64,0.36101083032490977,0.3021148036253776,0.3787878787878788,1.0419135127381662,0.3464882890098692,0.2899614986578059,0.3635502123323249,0.36363636363636365,0.30303030303030304,0.3846153846153846,1.0512820512820513,0.3458980044345898,0.28824833702882485,0.3658536585365853,-0.0005902845752794317,-0.0017131616289810525,0.0023034462042604287,0.1200000000000001,0.18999999999999995,0.08999999999999986
E0,2023-03-04,15:00,Wolves,Tottenham,1,0,H,0,0,D,T Robinson,8,21,5,6,11,18,4,8,1,1,0,0,3.3,3.4,2.2,3.25,3.3,2.2,,,,3.32,3.41,2.31,3.3,3.3,2.2,,,,3.41,3.48,2.34,3.31,3.36,2.27,,,,2.1,1.73,2.14,1.76,2.17,1.81,2.09,1.76,,,0.25,1.95,1.95,1.93,1.98,1.98,2.0,1.92,1.94,,,3.2,3.3,2.3,3.1,3.1,2.37,,,,3.35,3.34,2.37,3.2,3.2,2.3,,,,3.5,3.4,2.44,3.26,3.25,2.35,,,,2.2,1.67,2.28,1.69,2.38,1.73,2.25,1.67,,,0.25,1.9,2.03,1.9,2.02,1.91,2.08,1.87,1.99,,,E0 (3).csv,2022/23,3.25,3.3,2.25,3.2,3.13,2.2,3.15,3.2,2.35,3.13,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-04_Wolves_Tottenham,0,1.4,1.2,1.0,2.0,1.0,2.0,1.2,0.8,0.8,2.4,1.4,0.8,4.0,0.0,1.0,1.4,2.0,2.0,-1.0,-1.2,0.1999999999999999,-2.0,-0.1999999999999999,-1.2,-1.2,1,3.31,3.36,2.27,0.3021148036253776,0.2976190476190476,0.44052863436123346,1.0402624856056586,0.29042170395049977,0.28609995240361735,0.42347834364588294,0.30303030303030304,0.29411764705882354,0.45454545454545453,1.0516934046345812,0.288135593220339,0.2796610169491525,0.43220338983050843,-0.002286110730160773,-0.006438935454464834,0.008725046184625496,0.10000000000000009,0.1200000000000001,0.06999999999999984
E0,2023-03-05,16:30,Liverpool,Man United,7,0,H,1,0,H,A Madley,18,8,8,4,13,14,4,3,2,3,0,0,2.38,3.6,2.88,2.37,3.6,2.8,,,,2.39,3.76,2.91,2.38,3.6,2.75,,,,2.5,3.92,2.97,2.4,3.68,2.85,,,,1.67,2.2,1.66,2.31,1.73,2.4,1.65,2.27,,,-0.25,2.07,1.83,2.08,1.84,2.12,1.87,2.08,1.81,,,2.4,3.6,2.8,2.4,3.5,2.8,,,,2.43,3.66,2.97,2.5,3.4,2.7,,,,2.7,3.7,3.06,2.46,3.58,2.85,,,,1.73,2.1,1.74,2.21,1.8,2.25,1.72,2.16,,,0.0,1.75,2.05,1.77,2.17,1.92,2.2,1.79,2.1,,,E0 (3).csv,2022/23,2.4,3.6,2.8,2.3,3.5,2.8,2.45,3.6,2.75,2.38,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-05_Liverpool_Man United,0,2.0,1.2,0.6,3.0,1.0,1.0,2.6,1.8,0.4,2.0,2.2,1.2,3.0,1.0,1.0,2.0,1.6,1.0,0.0,0.1999999999999999,-0.6,0.0,0.6000000000000001,0.1999999999999999,-0.6,1,2.4,3.68,2.85,0.4166666666666667,0.2717391304347826,0.3508771929824561,1.0392829900839053,0.4009174311926606,0.26146788990825687,0.3376146788990826,0.42016806722689076,0.2777777777777778,0.3472222222222222,1.0451680672268906,0.40201005025125636,0.2657733109994417,0.33221663874930213,0.0010926190585957563,0.004305421091184813,-0.005398040149780459,0.10000000000000009,0.23999999999999977,0.1200000000000001
E0,2023-03-05,14:00,Nott'm Forest,Everton,2,2,D,1,2,A,J Brooks,10,10,4,3,11,17,3,3,3,5,0,0,2.7,3.0,2.88,2.65,3.0,2.85,,,,2.7,3.11,2.98,2.62,3.0,2.88,,,,2.75,3.26,3.02,2.68,3.08,2.92,,,,2.5,1.53,2.49,1.58,2.55,1.62,2.47,1.54,,,0.0,1.86,2.04,1.86,2.05,1.89,2.07,1.85,2.02,,,3.1,3.0,2.55,3.0,2.95,2.6,,,,3.1,3.1,2.66,3.0,3.0,2.55,,,,3.25,3.14,2.73,3.04,3.03,2.62,,,,2.63,1.5,2.65,1.53,2.7,1.55,2.59,1.51,,,0.0,2.11,1.79,2.13,1.82,2.17,1.85,2.09,1.8,,,E0 (3).csv,2022/23,2.65,3.05,2.9,2.6,2.9,2.8,2.95,3.0,2.65,2.9,2.88,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-05_Nott'm Forest_Everton,1,1.0,0.6,1.6,1.0,2.0,2.0,2.2,1.2,0.4,1.2,0.4,1.6,2.0,0.0,3.0,0.2,0.2,2.4,-0.1999999999999999,1.0,0.0,-1.0,2.0,1.0,-2.0,1,2.68,3.08,2.92,0.3731343283582089,0.3246753246753247,0.3424657534246575,1.0402754064581912,0.3586880224618722,0.31210516240188885,0.3292068151362389,0.37037037037037035,0.3333333333333333,0.3472222222222222,1.050925925925926,0.35242290748898675,0.3171806167400881,0.33039647577092507,-0.006265114972885455,0.005075454338199226,0.0011896606346861738,0.06999999999999984,0.17999999999999972,0.10000000000000009
E0,2023-03-06,20:00,Brentford,Fulham,3,2,H,1,1,D,A Taylor,14,9,6,5,12,17,2,3,0,3,0,0,1.95,3.6,3.75,2.0,3.6,3.5,,,,2.0,3.76,3.82,2.0,3.5,3.6,,,,2.05,3.83,3.92,2.0,3.65,3.71,,,,1.94,1.96,1.91,1.97,1.95,2.02,1.89,1.93,,,-0.5,2.0,1.9,2.0,1.91,2.06,1.93,2.0,1.88,,,1.95,3.6,3.75,2.0,3.4,3.7,,,,2.08,3.6,3.8,2.0,3.5,3.6,,,,2.15,3.69,4.0,2.04,3.54,3.74,,,,2.0,1.9,2.02,1.89,2.05,1.93,2.0,1.84,,,-0.5,2.07,1.86,2.08,1.86,2.08,1.89,2.05,1.84,,,E0 (3).csv,2022/23,2.0,3.6,3.65,1.93,3.4,3.7,2.05,3.5,3.6,1.95,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-06_Brentford_Fulham,0,1.8,1.4,0.4,2.0,3.0,0.0,2.2,2.2,0.8,1.6,0.8,0.4,2.0,2.0,1.0,2.0,1.0,0.2,0.1999999999999999,1.2000000000000002,0.0,0.0,0.2000000000000001,1.2000000000000002,0.6000000000000001,1,2.0,3.65,3.71,0.5,0.273972602739726,0.2695417789757412,1.0435143817154673,0.47915008049820423,0.2625479893140845,0.2583019301877112,0.5128205128205129,0.2777777777777778,0.26666666666666666,1.0572649572649573,0.4850444624090542,0.2627324171382377,0.25222312045270817,0.005894381910849955,0.00018442782415317716,-0.006078809735003021,0.04999999999999982,0.18000000000000016,0.20999999999999996
E0,2023-03-11,12:30,Bournemouth,Liverpool,1,0,H,1,0,H,J Brooks,5,15,2,6,7,9,3,8,2,1,0,0,7.5,5.0,1.4,6.75,4.75,1.43,,,,7.07,5.07,1.44,7.0,4.6,1.42,,,,7.5,5.3,1.46,7.07,4.95,1.43,,,,1.62,2.3,1.65,2.34,1.66,2.4,1.62,2.31,,,1.25,1.95,1.98,1.93,1.97,2.0,2.02,1.93,1.95,,,7.5,5.0,1.4,6.5,5.0,1.42,,,,6.98,5.15,1.45,8.0,4.6,1.4,,,,8.0,5.25,1.45,7.17,5.05,1.41,,,,1.53,2.5,1.55,2.61,1.56,2.64,1.52,2.53,,,1.25,2.01,1.92,1.94,1.98,2.02,1.98,1.98,1.89,,,E0 (3).csv,2022/23,6.75,4.9,1.43,7.0,4.5,1.4,6.5,5.0,1.43,7.0,4.75,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-11_Bournemouth_Liverpool,0,0.8,1.0,1.8,1.0,1.0,3.0,1.0,1.2,1.6,2.6,2.6,0.0,4.0,1.0,0.0,0.8,0.6,1.8,-1.8,0.6,1.8,-3.0,0.1999999999999999,0.6,-0.1999999999999999,1,7.07,4.95,1.43,0.14144271570014144,0.20202020202020202,0.6993006993006994,1.0427636170210428,0.1356421660588942,0.19373537657300646,0.6706224573680993,0.13333333333333333,0.2,0.7142857142857143,1.0476190476190477,0.12727272727272726,0.19090909090909092,0.6818181818181818,-0.008369438786166944,-0.0028262856639155454,0.011195724450082434,0.4299999999999997,0.34999999999999964,0.030000000000000027
E0,2023-03-11,17:30,Crystal Palace,Man City,0,1,A,0,0,D,R Jones,4,14,0,4,11,17,2,6,2,2,0,0,9.0,4.75,1.36,9.25,5.0,1.34,,,,9.18,5.2,1.37,9.0,5.0,1.33,,,,9.8,5.5,1.38,9.05,5.12,1.36,,,,1.8,2.0,1.79,2.1,1.82,2.16,1.75,2.05,,,1.5,1.75,2.05,1.84,2.08,1.88,2.12,1.82,2.06,,,10.0,5.0,1.33,10.0,5.0,1.33,,,,10.05,5.17,1.35,10.0,4.8,1.33,,,,11.0,5.35,1.4,9.92,5.05,1.34,,,,1.93,2.0,1.93,1.98,1.93,2.1,1.85,1.98,,,1.5,1.84,2.09,1.84,2.09,1.9,2.13,1.84,2.05,,,E0 (3).csv,2022/23,8.5,5.25,1.35,9.5,4.75,1.3,9.5,4.8,1.35,10.0,4.75,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-11_Crystal Palace_Man City,2,0.6,0.6,1.0,0.0,3.0,2.0,0.8,0.4,1.2,2.6,2.6,0.8,4.0,1.0,0.0,1.4,1.8,1.2,-2.0,-1.4,0.1999999999999999,-4.0,-0.5999999999999999,-1.4,0.0,1,9.05,5.12,1.36,0.11049723756906077,0.1953125,0.7352941176470588,1.0411038552161196,0.10613469253374629,0.18760136082625078,0.7062639466400029,0.1111111111111111,0.21052631578947367,0.7352941176470588,1.0569315445476435,0.10512611879576893,0.19918633034987795,0.6956875508543532,-0.0010085737379773585,0.01158496952362717,-0.010576395785649728,0.75,0.3799999999999999,0.019999999999999796
E0,2023-03-11,15:00,Everton,Brentford,1,0,H,1,0,H,S Hooper,13,12,6,4,11,12,5,8,2,1,0,0,2.7,3.25,2.7,2.65,3.1,2.75,,,,2.75,3.23,2.82,2.62,3.2,2.7,,,,2.8,3.31,2.85,2.71,3.2,2.76,,,,2.2,1.67,2.23,1.71,2.35,1.74,2.25,1.66,,,0.0,1.95,1.98,1.93,1.98,1.97,2.01,1.92,1.96,,,2.63,3.1,2.9,2.6,3.0,2.9,,,,2.7,3.15,2.99,2.6,3.0,2.9,,,,2.8,3.15,3.01,2.68,3.07,2.91,,,,2.5,1.53,2.54,1.57,2.61,1.6,2.47,1.55,,,0.0,1.86,2.07,1.86,2.07,1.89,2.09,1.85,2.03,,,E0 (3).csv,2022/23,2.7,3.2,2.75,2.63,3.0,2.7,2.65,3.05,2.9,2.6,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-11_Everton_Brentford,0,0.8,0.6,2.0,1.0,1.0,3.0,1.2,0.8,1.6,1.8,1.6,0.8,2.0,3.0,0.0,1.8,1.4,0.8,-1.0,-0.5999999999999999,1.2,-1.0,-0.6000000000000001,-0.5999999999999999,0.8,1,2.71,3.2,2.76,0.36900369003690037,0.3125,0.3623188405797102,1.0438225306166107,0.3535119038088986,0.299380393538161,0.34710770265294033,0.37037037037037035,0.3076923076923077,0.37037037037037035,1.0484330484330484,0.3532608695652174,0.29347826086956524,0.3532608695652174,-0.00025103424368116967,-0.005902132668595739,0.006153166912277075,0.08999999999999986,0.10999999999999988,0.0900000000000003
E0,2023-03-11,15:00,Leeds,Brighton,2,2,D,1,1,D,P Tierney,12,14,4,2,12,9,4,7,1,1,0,0,3.75,3.6,1.95,3.9,3.5,1.93,,,,3.94,3.76,1.96,3.75,3.6,1.95,,,,4.1,3.86,2.02,3.84,3.67,1.97,,,,1.89,2.04,1.88,2.01,1.92,2.04,1.85,1.98,,,0.5,1.92,2.01,1.93,1.96,1.95,2.03,1.9,1.98,,,4.2,3.6,1.85,4.33,3.7,1.8,,,,4.47,3.8,1.85,4.2,3.7,1.8,,,,4.5,3.9,1.9,4.29,3.75,1.84,,,,1.95,1.98,1.92,1.99,1.96,2.06,1.86,1.97,,,0.5,2.03,1.9,2.08,1.85,2.09,1.94,2.03,1.86,,,E0 (3).csv,2022/23,3.7,3.6,2.0,3.7,3.4,1.93,4.1,3.6,1.9,4.2,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-11_Leeds_Brighton,1,0.8,0.6,1.2,1.0,1.0,3.0,1.0,0.8,1.4,1.6,1.6,0.8,2.0,2.0,1.0,2.2,2.6,1.4,-0.8,-1.8,0.3999999999999999,-1.0,-1.2000000000000002,-1.8,0.0,1,3.84,3.67,1.97,0.2604166666666667,0.2724795640326976,0.5076142131979695,1.0405104438973338,0.25027780181739506,0.2618710514928602,0.48785114668974466,0.26666666666666666,0.2777777777777778,0.5128205128205129,1.0572649572649575,0.2522231204527081,0.26273241713823764,0.48504446240905413,0.0019453186353130536,0.000861365645377421,-0.00280668428069053,0.2599999999999998,0.18999999999999995,0.050000000000000044
E0,2023-03-11,15:00,Leicester,Chelsea,1,3,A,1,2,A,A Marriner,17,12,7,6,10,11,2,5,1,2,1,0,3.75,3.5,1.95,3.7,3.5,1.98,,,,3.9,3.61,2.02,3.7,3.5,2.0,,,,3.98,3.78,2.08,3.83,3.56,2.0,,,,2.02,1.91,2.04,1.86,2.07,1.92,1.98,1.85,,,0.5,1.91,2.02,1.89,2.02,1.93,2.06,1.87,2.01,,,3.8,3.6,1.91,4.0,3.5,1.9,,,,4.1,3.75,1.95,3.9,3.5,1.95,,,,4.2,3.86,2.0,4.02,3.63,1.93,,,,1.98,1.95,1.96,1.94,2.01,1.98,1.93,1.89,,,0.5,1.99,1.94,1.97,1.95,2.0,1.96,1.96,1.93,,,E0 (3).csv,2022/23,3.75,3.55,1.97,3.8,3.3,1.93,3.95,3.6,1.9,3.9,3.4,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-11_Leicester_Chelsea,2,1.2,1.6,1.6,2.0,0.0,3.0,0.8,1.2,1.6,1.0,0.4,0.8,1.0,2.0,2.0,0.6,0.6,1.2,0.1999999999999999,0.6,0.8,1.0,0.2,0.6,0.4000000000000001,1,3.83,3.56,2.0,0.2610966057441253,0.2808988764044944,0.5,1.0419954821486197,0.250573644720357,0.26957782564015936,0.47984852963948366,0.26666666666666666,0.2857142857142857,0.5128205128205129,1.0652014652014654,0.2503438789546079,0.26822558459422274,0.4814305364511692,-0.00022976576574906815,-0.0013522410459366196,0.0015820068116855213,0.1499999999999999,0.21999999999999975,0.08000000000000007
E0,2023-03-11,15:00,Tottenham,Nott'm Forest,3,1,H,2,0,H,C Pawson,15,9,7,5,13,13,2,10,3,1,0,0,1.44,4.75,7.0,1.42,4.75,7.5,,,,1.45,4.69,7.8,1.42,4.4,7.5,,,,1.48,4.8,8.0,1.44,4.62,7.52,,,,1.88,2.05,1.87,2.02,1.88,2.11,1.82,2.01,,,-1.25,2.04,1.89,2.03,1.88,2.07,1.9,2.01,1.86,,,1.44,4.75,7.0,1.44,4.4,7.25,,,,1.47,4.63,7.65,1.42,4.4,7.5,,,,1.47,4.75,9.02,1.44,4.55,7.62,,,,1.95,1.98,1.93,1.97,1.96,2.01,1.88,1.94,,,-1.25,2.08,1.85,2.09,1.85,2.11,1.92,2.02,1.85,,,E0 (3).csv,2022/23,1.45,4.6,7.0,1.4,4.2,7.5,1.47,4.6,6.75,1.4,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-11_Tottenham_Nott'm Forest,0,1.8,1.2,1.0,3.0,0.0,2.0,1.8,1.0,0.8,1.0,0.8,1.8,1.0,2.0,2.0,0.8,0.4,2.0,0.8,0.6,-0.8,2.0,1.0,0.6,-1.2,1,1.44,4.62,7.52,0.6944444444444444,0.21645021645021645,0.13297872340425532,1.0438733842989163,0.6652573529411764,0.20735294117647057,0.12738970588235293,0.6944444444444444,0.21052631578947367,0.14285714285714285,1.0478279030910609,0.6627466613514053,0.20091688259916285,0.13633645604943193,-0.00251069158977113,-0.006436058577307724,0.008946750167078993,0.040000000000000036,0.17999999999999972,0.4800000000000004
E0,2023-03-12,14:00,Fulham,Arsenal,0,3,A,0,3,A,D Coote,12,15,2,7,10,9,4,8,0,1,0,0,6.0,4.0,1.57,5.5,4.1,1.6,,,,6.02,4.23,1.59,5.8,4.0,1.57,,,,6.2,4.33,1.63,5.74,4.17,1.59,,,,1.85,2.08,1.85,2.05,1.87,2.09,1.81,2.02,,,1.0,1.88,2.05,1.88,2.02,1.9,2.06,1.86,2.02,,,7.5,4.75,1.4,7.25,4.6,1.43,,,,7.83,4.9,1.43,8.0,4.5,1.4,,,,8.25,4.9,1.48,7.64,4.69,1.43,,,,1.73,2.1,1.76,2.17,1.84,2.23,1.76,2.1,,,1.25,1.97,1.96,1.96,1.96,1.97,2.05,1.9,1.97,,,E0 (3).csv,2022/23,5.5,4.1,1.6,5.75,3.9,1.53,7.25,4.5,1.45,7.5,4.33,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-12_Fulham_Arsenal,2,1.6,1.2,0.8,2.0,2.0,1.0,2.0,1.4,0.8,2.4,2.6,1.4,4.0,0.0,1.0,2.4,2.2,1.0,-0.7999999999999998,-0.8000000000000003,-0.5999999999999999,-2.0,-0.3999999999999999,-0.8000000000000003,-0.1999999999999999,1,5.74,4.17,1.59,0.17421602787456444,0.23980815347721823,0.6289308176100629,1.0429549989618456,0.16704079087590412,0.22993144835196397,0.6030277607721318,0.16666666666666666,0.25,0.6369426751592356,1.0536093418259023,0.15818639798488665,0.23727959697732998,0.6045340050377834,-0.00885439289101747,0.007348148625366008,0.0015062442656516017,0.45999999999999996,0.16000000000000014,0.039999999999999813
