Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,source_file,season,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_id,target,home_form_points_5,home_goals_for_5_overall,home_goals_against_5_overall,home_wins_5,home_draws_5,home_losses_5,home_points_5,home_goals_for_5,home_goals_against_5,away_form_points_5,away_goals_for_5_overall,away_goals_against_5_overall,away_wins_5,away_draws_5,away_losses_5,away_points_5,away_goals_for_5,away_goals_against_5,form_points_diff,goals_for_diff,goals_against_diff,wins_diff,home_away_points_diff,home_away_goals_for_diff,home_away_goals_against_diff,market_source_avg,market_odds_home,market_odds_draw,market_odds_away,market_raw_prob_home,market_raw_prob_draw,market_raw_prob_away,market_overround,market_prob_home,market_prob_draw,market_prob_away,b365_raw_prob_home,b365_raw_prob_draw,b365_raw_prob_away,b365_overround,b365_prob_home,b365_prob_draw,b365_prob_away,b365_market_diff_home,b365_market_diff_draw,b365_market_diff_away,market_range_home,market_range_draw,market_range_away,home_days_rest,home_matches_14d,away_days_rest,away_matches_14d,rest_diff,congestion_diff,elo_home,elo_away,elo_diff
E0,2022-10-30,16:15,Man United,West Ham,1,0,H,1,0,H,C Kavanagh,16,13,3,5,12,10,5,10,1,3,0,0,1.66,4.0,4.8,1.68,4.0,4.6,,,,1.71,4.05,5.14,1.7,3.9,4.75,,,,1.77,4.2,5.14,1.7,4.02,4.85,,,,1.86,2.04,1.89,2.02,1.94,2.06,1.81,2.01,,,-0.75,1.9,2.0,1.93,1.99,1.96,2.03,1.9,1.97,,,1.7,3.9,4.75,1.72,3.75,4.8,,,,1.73,3.97,5.12,1.67,3.75,5.0,,,,1.75,4.1,5.35,1.72,3.91,5.0,,,,1.91,1.99,1.91,2.0,1.93,2.07,1.86,1.98,,,-0.75,1.92,1.98,1.94,1.98,1.95,2.1,1.92,1.96,,,E0 (3).csv,2022/23,1.7,4.0,4.7,1.65,3.8,5.0,1.7,3.85,4.8,1.67,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-30_Man United_West Ham,0,1.6,1.6,1.6,2.0,2.0,1.0,2.0,1.6,0.8,2.0,1.6,0.6,3.0,1.0,1.0,0.8,0.6,1.0,-0.3999999999999999,1.0,1.0,-1.0,1.2,1.0,-0.1999999999999999,1,1.7,4.02,4.85,0.5882352941176471,0.2487562189054726,0.2061855670103093,1.043177080033429,0.563888246182323,0.2384602036094401,0.1976515502082369,0.6024096385542169,0.25,0.2083333333333333,1.0607429718875503,0.5679129200189305,0.2356838618078561,0.1964032181732134,0.0040246738366074,-0.0027763418015839,-0.0012483320350235,0.07,0.1800000000000006,0.29,8.0,3.0,6.0,3.0,2.0,0.0,1619.334741726025,1517.2118103441076,102.1229313819174
E0,2022-11-05,17:30,Everton,Leicester,0,2,A,0,1,A,D Coote,12,22,2,8,9,5,8,3,0,0,0,0,2.4,3.3,3.0,2.4,3.3,2.95,,,,2.48,3.36,3.12,2.35,3.3,3.0,,,,2.5,3.5,3.15,2.43,3.33,3.03,,,,2.0,1.8,2.1,1.81,2.12,1.86,2.02,1.81,,,-0.25,2.1,1.8,2.12,1.83,2.14,1.87,2.08,1.81,,,2.45,3.4,2.9,2.45,3.25,2.9,,,,2.56,3.4,2.96,2.5,3.2,2.88,,,,2.62,3.45,3.15,2.52,3.34,2.91,,,,2.06,1.84,2.04,1.87,2.11,1.9,2.01,1.83,,,0.0,1.79,2.11,1.83,2.12,1.86,2.17,1.8,2.08,,,E0 (3).csv,2022/23,2.4,3.3,3.0,2.38,3.2,3.0,2.5,3.35,2.85,2.5,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-05_Everton_Leicester,2,0.8,0.8,1.0,1.0,1.0,3.0,1.6,1.2,0.6,1.4,1.4,0.6,2.0,1.0,2.0,0.6,2.0,3.0,-0.5999999999999999,-0.8,0.4,-1.0,1.0,-0.8,-2.4,1,2.43,3.33,3.03,0.4115226337448559,0.3003003003003003,0.33003300330033,1.0418559373454863,0.3949899587781418,0.2882359158651305,0.3167741253567276,0.4166666666666667,0.303030303030303,0.3333333333333333,1.053030303030303,0.3956834532374101,0.2877697841726619,0.316546762589928,0.0006934944592683,-0.0004661316924686,-0.0002273627667995,0.0699999999999998,0.1699999999999999,0.1200000000000001,7.0,2.0,7.0,2.0,0.0,0.0,1477.6760246008853,1492.7351743490976,-15.059149748212349
E0,2022-11-05,15:00,Leeds,Bournemouth,4,3,H,1,2,A,T Harrington,18,9,4,6,16,10,13,3,2,2,0,0,1.72,3.8,4.75,1.75,3.8,4.33,,,,1.74,3.99,5.08,1.75,3.75,4.5,,,,1.77,4.12,5.1,1.74,3.93,4.73,,,,1.8,2.0,1.85,2.07,1.85,2.14,1.79,2.05,,,-0.75,1.95,1.95,1.95,1.97,1.98,1.99,1.94,1.93,,,1.61,4.0,5.25,1.61,4.0,5.25,,,,1.65,4.22,5.52,1.63,3.9,5.25,,,,1.74,4.32,5.6,1.64,4.13,5.32,,,,1.72,2.1,1.74,2.2,1.8,2.25,1.72,2.14,,,-1.0,2.06,1.84,2.12,1.83,2.34,1.9,2.09,1.8,,,E0 (3).csv,2022/23,1.73,3.9,4.5,1.67,3.75,4.8,1.63,4.1,5.25,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-05_Leeds_Bournemouth,0,0.6,1.0,1.8,1.0,0.0,4.0,1.0,1.2,1.0,0.8,1.2,1.8,1.0,1.0,3.0,1.0,1.2,3.2,-0.2,0.0,0.0,0.0,0.0,0.0,-2.2,1,1.74,3.93,4.73,0.5747126436781609,0.2544529262086514,0.2114164904862579,1.0405820603730702,0.5522992040359743,0.2445294185808131,0.2031713773832125,0.5813953488372093,0.2631578947368421,0.2105263157894736,1.0550795593635252,0.5510440835266821,0.2494199535962876,0.1995359628770301,-0.0012551205092922,0.0048905350154745,-0.0036354145061824,0.03,0.1899999999999999,0.3699999999999992,7.0,2.0,7.0,2.0,0.0,0.0,1447.9415248846478,1431.8194754436747,16.122049440973115
E0,2022-11-05,15:00,Man City,Fulham,2,1,H,1,1,D,D England,16,4,5,2,6,11,9,0,2,4,1,0,1.11,9.5,19.0,1.13,9.75,19.0,,,,1.13,10.33,22.62,1.12,8.5,19.0,,,,1.16,11.0,23.0,1.13,9.74,19.8,,,,1.28,3.75,1.31,3.26,1.29,4.1,1.27,3.79,,,-2.5,1.94,1.96,1.95,1.95,2.03,1.99,1.96,1.91,,,1.16,7.5,15.0,1.18,8.25,13.0,,,,1.18,8.5,16.0,1.15,7.5,17.0,,,,1.2,9.98,21.28,1.18,8.14,15.13,,,,1.36,3.2,1.38,3.16,1.38,3.86,1.35,3.19,,,-2.25,2.06,1.84,2.08,1.83,2.11,1.86,2.06,1.82,,,E0 (3).csv,2022/23,1.15,9.5,16.0,1.09,9.5,21.0,1.2,7.25,13.0,1.14,7.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-05_Man City_Fulham,0,2.4,2.8,1.0,4.0,0.0,1.0,3.0,4.6,1.2,1.6,1.8,1.4,2.0,2.0,1.0,1.2,1.8,2.2,0.7999999999999998,2.8,-0.3999999999999999,2.0,1.8,2.8,-1.0000000000000002,1,1.13,9.74,19.8,0.8849557522123894,0.1026694045174538,0.0505050505050505,1.0381302072348937,0.8524515961918773,0.0988983884698995,0.0486500153382232,0.9009009009009008,0.1052631578947368,0.0526315789473684,1.058795637743006,0.850873264666368,0.0994178235557545,0.0497089117778772,-0.0015783315255092,0.000519435085855,0.0010588964396539,0.03,1.2599999999999998,3.1999999999999997,7.0,2.0,7.0,2.0,0.0,0.0,1794.4917790536356,1469.2340921421192,325.25768691151643
E0,2022-11-05,15:00,Nott'm Forest,Brentford,2,2,D,1,1,D,A Marriner,15,6,7,2,10,11,3,3,2,2,0,0,2.75,3.3,2.6,2.75,3.4,2.5,,,,2.83,3.43,2.66,2.8,3.3,2.5,,,,2.86,3.54,2.72,2.78,3.39,2.59,,,,2.03,1.87,2.05,1.86,2.06,1.92,1.99,1.84,,,0.0,2.02,1.88,2.03,1.9,2.04,1.91,1.99,1.87,,,2.62,3.2,2.8,2.65,3.1,2.75,,,,2.7,3.24,2.92,2.55,3.1,2.88,,,,2.78,3.34,2.98,2.64,3.21,2.87,,,,2.2,1.66,2.27,1.7,2.33,1.84,2.22,1.68,,,0.0,1.87,2.03,1.88,2.04,1.9,2.1,1.84,2.02,,,E0 (3).csv,2022/23,2.75,3.35,2.6,2.7,3.25,2.55,2.6,3.2,2.9,2.55,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-05_Nott'm Forest_Brentford,1,1.0,0.4,1.4,1.0,2.0,2.0,0.8,1.2,1.8,1.0,0.8,2.0,1.0,2.0,2.0,0.4,0.8,2.6,0.0,0.3999999999999999,-0.6000000000000001,0.0,0.4,0.3999999999999999,-0.8,1,2.78,3.39,2.59,0.3597122302158274,0.2949852507374631,0.3861003861003861,1.0407978670536766,0.3456119978743923,0.2834222283453718,0.3709657737802357,0.3636363636363636,0.303030303030303,0.3846153846153846,1.051282051282051,0.3458980044345898,0.2882483370288248,0.3658536585365853,0.0002860065601974,0.004826108683453,-0.0051121152436504,0.08,0.1499999999999999,0.1300000000000003,6.0,2.0,7.0,2.0,-1.0,0.0,1429.7919289777922,1480.10512876863,-50.31319979083787
E0,2022-11-05,15:00,Wolves,Brighton,2,3,A,2,2,D,G Scott,8,19,5,8,15,11,4,9,2,0,1,0,3.3,3.3,2.25,3.25,3.3,2.2,,,,3.49,3.33,2.3,3.4,3.3,2.15,,,,3.55,3.54,2.34,3.39,3.33,2.24,,,,2.1,1.72,2.17,1.76,2.17,1.83,2.1,1.75,,,0.25,1.94,1.96,1.96,1.96,1.97,1.99,1.94,1.92,,,3.4,3.3,2.15,3.5,3.25,2.15,,,,3.64,3.33,2.24,3.5,3.2,2.15,,,,3.8,3.45,2.26,3.6,3.3,2.18,,,,2.2,1.66,2.24,1.71,2.35,1.78,2.22,1.68,,,0.25,2.01,1.89,2.02,1.91,2.05,1.92,2.01,1.85,,,E0 (3).csv,2022/23,3.3,3.3,2.25,3.3,3.2,2.2,3.6,3.25,2.15,3.5,3.13,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-05_Wolves_Brighton,2,0.8,0.6,2.0,1.0,1.0,3.0,1.4,0.6,1.6,0.8,1.0,1.4,1.0,1.0,3.0,0.8,1.4,2.0,0.0,-0.7999999999999999,0.6000000000000001,0.0,0.5999999999999999,-0.7999999999999999,-0.3999999999999999,1,3.39,3.33,2.24,0.2949852507374631,0.3003003003003003,0.4464285714285714,1.0417141224663349,0.2831729400375832,0.2882751551733956,0.4285519047890211,0.303030303030303,0.303030303030303,0.4444444444444444,1.0505050505050506,0.2884615384615384,0.2884615384615384,0.423076923076923,0.0052885984239551,0.0001863832881428,-0.005474981712098,0.1599999999999997,0.2099999999999999,0.0999999999999996,7.0,2.0,7.0,2.0,0.0,0.0,1411.9604262338942,1562.5798936751992,-150.619467441305
E0,2022-11-06,14:00,Aston Villa,Man United,3,1,H,2,1,H,A Taylor,6,8,4,3,6,12,3,5,3,3,0,0,3.3,3.8,2.1,3.4,3.4,2.1,,,,3.38,3.63,2.22,3.4,3.5,2.1,,,,3.61,3.68,2.24,3.39,3.54,2.15,,,,1.94,1.96,1.94,1.96,1.95,2.02,1.88,1.94,,,0.25,2.02,1.88,2.01,1.92,2.06,1.9,2.0,1.86,,,3.1,3.5,2.25,3.2,3.4,2.25,,,,3.18,3.57,2.34,3.2,3.4,2.2,,,,3.41,3.66,2.38,3.18,3.5,2.28,,,,1.93,1.97,1.94,1.96,1.94,2.03,1.9,1.94,,,0.25,1.89,2.01,1.9,2.02,1.94,2.05,1.9,1.97,,,E0 (3).csv,2022/23,3.4,3.5,2.15,3.3,3.4,2.1,3.3,3.45,2.2,3.1,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-06_Aston Villa_Man United,0,0.8,1.0,2.0,1.0,1.0,3.0,1.4,1.2,0.8,2.2,1.2,0.4,3.0,2.0,0.0,2.0,1.6,1.6,-1.4,-0.4000000000000001,1.6,-2.0,-0.6000000000000001,-0.4000000000000001,-0.8,1,3.39,3.54,2.15,0.2949852507374631,0.2824858757062147,0.4651162790697674,1.0425874055134452,0.2829357511682113,0.2709469481526091,0.4461173006791796,0.303030303030303,0.2631578947368421,0.4761904761904761,1.0423786739576213,0.2907103825136612,0.2524590163934426,0.4568306010928961,0.0077746313454499,-0.0184879317591665,0.0107133004137164,0.2199999999999997,0.1400000000000001,0.0900000000000003,8.0,2.0,7.0,1.0,1.0,1.0,1453.0053542077546,1627.3951218984648,-174.3897676907102
E0,2022-11-06,12:00,Chelsea,Arsenal,0,1,A,0,0,D,M Oliver,5,14,1,2,20,13,4,6,5,2,0,0,2.55,3.4,2.7,2.55,3.4,2.7,,,,2.72,3.5,2.71,2.6,3.25,2.7,,,,2.72,3.54,2.85,2.64,3.42,2.7,,,,1.93,1.97,1.93,1.98,1.97,2.02,1.89,1.94,,,0.0,1.93,1.97,1.96,1.96,1.96,2.03,1.92,1.95,,,2.62,3.4,2.6,2.75,3.25,2.55,,,,2.71,3.48,2.69,2.75,3.25,2.55,,,,2.93,3.49,2.75,2.74,3.39,2.64,,,,1.94,1.96,1.95,1.95,2.01,2.03,1.91,1.92,,,0.0,1.95,1.95,1.99,1.93,2.02,1.98,1.96,1.91,,,E0 (3).csv,2022/23,2.65,3.45,2.6,2.6,3.3,2.63,2.7,3.4,2.6,2.63,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-06_Chelsea_Arsenal,2,1.6,1.4,1.0,2.0,2.0,1.0,2.2,2.0,1.0,2.6,2.6,0.8,4.0,1.0,0.0,2.0,1.8,0.8,-1.0,0.1999999999999999,0.1999999999999999,-2.0,0.2000000000000001,0.1999999999999999,0.1999999999999999,1,2.64,3.42,2.7,0.3787878787878788,0.2923976608187134,0.3703703703703703,1.0415559099769625,0.3636750319013186,0.2807316035729477,0.3555933645257337,0.3921568627450981,0.2941176470588235,0.3703703703703703,1.056644880174292,0.3711340206185567,0.2783505154639175,0.3505154639175257,0.0074589887172381,-0.0023810881090301,-0.005077900608208,0.08,0.1200000000000001,0.1499999999999999,8.0,1.0,7.0,2.0,1.0,-1.0,1620.8784871214807,1707.211814359986,-86.33332723850526
E0,2022-11-06,14:00,Southampton,Newcastle,1,4,A,0,1,A,S Attwell,16,7,5,4,7,10,8,2,1,0,0,0,4.0,3.6,1.9,3.9,3.6,1.9,,,,4.22,3.71,1.93,3.9,3.6,1.91,,,,4.2,3.84,1.96,4.02,3.66,1.92,,,,1.95,1.95,1.97,1.93,1.97,2.01,1.9,1.92,,,0.5,1.96,1.94,1.99,1.93,1.97,1.97,1.94,1.92,,,4.33,3.75,1.83,4.33,3.6,1.82,,,,4.49,3.8,1.85,4.2,3.6,1.83,,,,4.66,3.85,1.89,4.38,3.73,1.84,,,,1.94,1.96,1.95,1.95,1.99,1.99,1.91,1.91,,,0.5,2.08,1.82,2.08,1.85,2.11,1.87,2.04,1.84,,,E0 (3).csv,2022/23,3.9,3.6,1.95,4.0,3.5,1.87,4.3,3.7,1.83,4.33,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-06_Southampton_Newcastle,2,1.0,0.6,1.4,1.0,2.0,2.0,1.0,1.0,1.2,2.6,2.4,0.4,4.0,1.0,0.0,1.6,1.6,1.0,-1.6,-0.6000000000000001,1.0,-3.0,-0.6000000000000001,-0.6000000000000001,0.1999999999999999,1,4.02,3.66,1.92,0.2487562189054726,0.2732240437158469,0.5208333333333334,1.042813595954653,0.2385433215202249,0.2620065990468043,0.4994500794329708,0.25,0.2777777777777778,0.5263157894736842,1.054093567251462,0.2371705963938973,0.2635228848821082,0.4993065187239944,-0.0013727251263275,0.0015162858353038,-0.0001435607089763,0.1800000000000006,0.1799999999999997,0.04,8.0,2.0,8.0,2.0,0.0,0.0,1423.6658208182653,1636.7945478898268,-213.12872707156157
E0,2022-11-06,16:30,Tottenham,Liverpool,1,2,A,0,2,A,A Madley,14,13,5,6,10,8,5,3,0,0,0,0,3.3,3.6,2.1,3.2,3.6,2.15,,,,3.33,3.76,2.19,3.25,3.5,2.15,,,,3.48,3.8,2.25,3.28,3.67,2.16,,,,1.66,2.2,1.73,2.22,1.75,2.27,1.68,2.19,,,0.25,2.01,1.89,2.02,1.91,2.05,1.91,1.99,1.87,,,3.6,3.75,1.95,3.5,3.7,2.0,,,,3.59,3.89,2.05,3.5,3.6,2.0,,,,3.72,3.91,2.16,3.52,3.77,2.04,,,,1.66,2.2,1.7,2.27,1.72,2.45,1.64,2.27,,,0.5,1.87,2.03,1.88,2.05,1.92,2.1,1.84,2.04,,,E0 (3).csv,2022/23,3.25,3.6,2.15,3.25,3.5,2.1,3.5,3.6,2.05,3.6,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-06_Tottenham_Liverpool,2,1.8,1.4,1.2,3.0,0.0,2.0,2.4,2.4,1.0,1.2,1.0,1.2,2.0,0.0,3.0,0.4,1.0,1.6,0.6000000000000001,1.4,0.0,1.0,2.0,1.4,-0.6000000000000001,1,3.28,3.67,2.16,0.3048780487804878,0.2724795640326976,0.4629629629629629,1.0403205757761484,0.2930616349225127,0.2619188453803383,0.4450195196971488,0.303030303030303,0.2777777777777778,0.4761904761904761,1.0569985569985572,0.2866894197952218,0.2627986348122866,0.4505119453924914,-0.0063722151272908,0.0008797894319483,0.0054924256953425,0.2000000000000001,0.1299999999999999,0.0899999999999998,8.0,2.0,8.0,1.0,0.0,1.0,1653.0459956057682,1674.1948213821265,-21.148825776358308
E0,2022-11-06,14:00,West Ham,Crystal Palace,1,2,A,1,1,D,P Tierney,5,15,2,6,10,7,2,5,1,1,0,0,1.9,3.4,4.2,1.9,3.5,4.0,,,,1.95,3.56,4.34,1.88,3.4,4.2,,,,1.98,3.66,4.35,1.94,3.49,4.18,,,,2.1,1.72,2.15,1.78,2.18,1.81,2.1,1.75,,,-0.5,1.94,1.96,1.95,1.97,2.0,1.98,1.94,1.93,,,1.85,3.5,4.33,1.85,3.5,4.33,,,,1.89,3.59,4.6,1.85,3.5,4.33,,,,2.02,3.74,4.6,1.88,3.54,4.41,,,,2.1,1.72,2.14,1.78,2.16,1.83,2.1,1.76,,,-0.5,1.88,2.02,1.89,2.03,2.03,2.05,1.88,1.99,,,E0 (3).csv,2022/23,1.95,3.5,4.1,1.87,3.4,4.2,1.85,3.55,4.3,1.83,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-06_West Ham_Crystal Palace,2,1.4,1.2,0.8,2.0,1.0,2.0,2.0,1.6,0.8,2.0,1.0,1.0,3.0,1.0,1.0,0.6,0.6,1.6,-0.6000000000000001,1.0,-0.1999999999999999,-1.0,1.4,1.0,-0.8,1,1.94,3.49,4.18,0.5154639175257733,0.2865329512893982,0.2392344497607655,1.041231318575937,0.4950522600787295,0.2751866431383195,0.229761096782951,0.5263157894736842,0.2941176470588235,0.238095238095238,1.0585286746277458,0.4972144846796657,0.2778551532033426,0.2249303621169916,0.0021622246009361,0.0026685100650231,-0.0048307346659594,0.04,0.1699999999999999,0.1699999999999999,7.0,2.0,8.0,1.0,-1.0,1.0,1509.1514301716677,1513.0588934437428,-3.9074632720751197
E0,2022-11-12,15:00,Bournemouth,Everton,3,0,H,2,0,H,C Pawson,16,15,9,3,12,8,3,5,2,0,0,0,2.8,3.25,2.6,2.85,3.2,2.55,,,,2.94,3.32,2.63,2.8,3.1,2.6,,,,2.94,3.35,2.69,2.86,3.25,2.6,,,,2.1,1.72,2.19,1.75,2.21,1.78,2.15,1.72,,,0.0,2.05,1.85,2.08,1.85,2.08,1.91,2.02,1.84,,,2.75,3.25,2.7,2.75,3.2,2.65,,,,2.88,3.26,2.73,2.8,3.1,2.6,,,,2.95,3.3,2.81,2.82,3.21,2.66,,,,2.2,1.66,2.27,1.7,2.35,1.76,2.21,1.68,,,0.0,2.01,1.89,2.02,1.91,2.02,1.92,1.99,1.87,,,E0 (3).csv,2022/23,2.85,3.2,2.6,2.8,3.13,2.55,2.8,3.2,2.6,2.75,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-12_Bournemouth_Everton,0,0.2,1.4,2.4,0.0,1.0,4.0,1.0,0.8,1.0,0.8,0.6,1.0,1.0,1.0,3.0,1.0,0.6,1.0,-0.6000000000000001,0.2,1.4,-1.0,0.0,0.2,0.0,1,2.86,3.25,2.6,0.3496503496503497,0.3076923076923077,0.3846153846153846,1.041958041958042,0.3355704697986577,0.2953020134228187,0.3691275167785234,0.3571428571428571,0.3076923076923077,0.3846153846153846,1.0494505494505495,0.3403141361256544,0.2931937172774869,0.3664921465968586,0.0047436663269966,-0.0021082961453318,-0.0026353701816648,0.08,0.1,0.0899999999999998,7.0,2.0,7.0,2.0,0.0,0.0,1420.3452372966754,1451.6590608756298,-31.313823578954498
E0,2022-11-12,15:00,Liverpool,Southampton,3,1,H,3,1,H,S Hooper,15,9,7,5,8,8,6,0,0,2,0,0,1.25,6.5,11.0,1.24,6.5,11.0,,,,1.26,6.49,11.55,1.24,6.0,12.0,,,,1.28,7.0,12.0,1.25,6.52,11.38,,,,1.4,3.0,1.43,2.95,1.45,3.2,1.41,2.91,,,-1.75,1.86,2.04,1.88,2.02,1.9,2.07,1.86,2.01,,,1.28,6.0,9.0,1.27,6.25,9.75,,,,1.28,6.66,9.77,1.25,6.0,11.0,,,,1.3,6.9,12.0,1.27,6.48,10.39,,,,1.36,3.2,1.4,3.12,1.47,3.2,1.39,3.02,,,-1.75,1.95,1.95,1.96,1.94,1.97,2.0,1.9,1.96,,,E0 (3).csv,2022/23,1.25,6.5,11.0,1.2,6.5,12.0,1.3,6.25,9.5,1.22,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-12_Liverpool_Southampton,0,1.8,1.0,0.8,3.0,0.0,2.0,2.0,1.6,1.2,1.0,0.8,1.4,1.0,2.0,2.0,0.6,0.2,1.4,0.8,1.4,-0.5999999999999999,2.0,1.4,1.4,-0.1999999999999999,1,1.25,6.52,11.38,0.8,0.1533742331288343,0.0878734622144112,1.0412476953432457,0.7683090234704253,0.1472985091009251,0.0843924674286495,0.8,0.1538461538461538,0.0909090909090909,1.0447552447552448,0.7657295850066934,0.1472556894243641,0.0870147255689424,-0.0025794384637318,-4.281967656097341e-05,0.0026222581402929,0.03,0.4800000000000004,0.6199999999999992,6.0,2.0,6.0,2.0,0.0,0.0,1694.9042804334158,1407.3094733194405,287.5948071139753
E0,2022-11-12,12:30,Man City,Brentford,1,2,A,1,1,D,P Bankes,29,10,6,8,9,7,10,2,2,2,0,0,1.14,8.0,17.0,1.14,9.0,18.0,,,,1.15,9.28,20.24,1.12,8.5,19.0,,,,1.16,9.6,24.0,1.14,8.92,19.14,,,,1.36,3.2,1.34,3.4,1.37,3.4,1.34,3.24,,,-2.25,1.89,2.01,1.88,2.02,1.91,2.04,1.87,1.99,,,1.14,7.5,17.0,1.15,8.75,16.0,,,,1.15,9.0,19.5,1.12,8.0,21.0,,,,1.17,9.8,21.0,1.15,8.6,18.54,,,,1.4,3.0,1.41,3.04,1.42,3.4,1.39,3.01,,,-2.25,2.03,1.87,2.0,1.91,2.06,1.99,1.97,1.9,,,E0 (3).csv,2022/23,1.15,8.5,18.0,1.11,8.5,19.0,1.15,8.0,17.0,1.13,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-12_Man City_Brentford,2,2.4,2.0,0.6,4.0,0.0,1.0,3.0,4.2,1.0,1.2,1.0,1.4,1.0,3.0,1.0,0.6,0.8,2.4,1.2,3.4000000000000004,-0.7999999999999999,3.0,2.4,3.4000000000000004,-1.4,1,1.14,8.92,19.14,0.8771929824561404,0.1121076233183856,0.0522466039707419,1.041547209745268,0.8422018457239938,0.107635661897461,0.050162492378545,0.8771929824561404,0.125,0.0588235294117647,1.0610165118679051,0.8267477203647416,0.1178115501519756,0.0554407294832826,-0.0154541253592521,0.0101758882545145,0.0052782371047375,0.02,0.6799999999999997,4.859999999999999,7.0,2.0,7.0,2.0,0.0,0.0,1797.186808540928,1481.5255595164092,315.66124902451884
