Date,HomeTeam,AwayTeam,FTR,target,B365H,B365D,B365A,market_model_home_prob,market_model_draw_prob,market_model_away_prob,combined_model_home_prob,combined_model_draw_prob,combined_model_away_prob
2025-12-14,Nott'm Forest,Tottenham,H,0,2.55,3.3,2.8,0.3059488370078356,0.3068572941473132,0.38719386884485124,0.339232266156075,0.2871379384232204,0.3736297954207047
2025-12-14,Sunderland,Newcastle,H,0,3.3,3.3,2.25,0.23712984211705057,0.28475804795657533,0.4781121099263742,0.25797759923390845,0.27889001705731936,0.4631323837087722
2025-12-14,West Ham,Aston Villa,A,2,3.75,3.5,2.0,0.19923316178216205,0.28677298136349155,0.5139938568543464,0.23442231248511328,0.3527162002704768,0.41286148724440985
2025-12-15,Man United,Bournemouth,D,1,1.83,4.0,3.8,0.4604597110767255,0.2836624216007055,0.25587786732256895,0.4197707374134412,0.27760498519151194,0.3026242773950468
2025-12-20,Wolves,Brentford,A,2,3.5,3.6,2.05,0.21624214424985733,0.25682700181462215,0.5269308539355206,0.19078001086479182,0.21669273652394455,0.5925272526112636
2025-12-20,Newcastle,Chelsea,D,1,2.75,3.6,2.45,0.283286906804814,0.30523369556897023,0.4114793976262157,0.238081945315378,0.34122248680420775,0.42069556788041435
2025-12-20,Man City,West Ham,H,0,1.22,8.0,10.0,0.7298463882644107,0.1830378736085185,0.08711573812707078,0.7211335319822577,0.17746528507948733,0.101401182938255
2025-12-20,Tottenham,Liverpool,A,2,3.5,3.75,2.0,0.2114640923007241,0.29136288492412693,0.4971730227751489,0.24785208759622457,0.2613843577485005,0.49076355465527505
2025-12-20,Everton,Arsenal,A,2,5.75,4.1,1.57,0.11963471017650976,0.19592177663375715,0.6844435131897331,0.10595170748667956,0.19750404907569818,0.6965442434376223
2025-12-20,Brighton,Sunderland,D,1,1.67,4.0,5.25,0.5188868127196796,0.2842025764059508,0.1969106108743696,0.5106926590601336,0.2984082437327105,0.19089909720715587
2025-12-20,Bournemouth,Burnley,D,1,1.48,4.33,6.5,0.6098124509418612,0.24048124416569996,0.14970630489243886,0.554965589485192,0.26472123580609647,0.18031317470871144
2025-12-20,Leeds,Crystal Palace,H,0,2.6,3.3,2.75,0.3095221212793847,0.3180643352089934,0.3724135435116218,0.31178525533816354,0.36633324271760287,0.3218815019442336
2025-12-21,Aston Villa,Man United,H,0,2.1,3.6,3.3,0.40197743241271283,0.285800397746855,0.3122221698404322,0.4140285817185538,0.3101003574102307,0.2758710608712155
2025-12-22,Fulham,Nott'm Forest,H,0,2.4,3.25,3.0,0.33296908647177215,0.29307443310822345,0.37395648042000446,0.3456212822355352,0.32132627823941995,0.3330524395250448
2025-12-26,Man United,Newcastle,H,0,2.55,3.6,2.6,0.31531134834706115,0.3300699014103614,0.3546187502425775,0.32741570836482425,0.31908289421120684,0.3535013974239689
2025-12-27,West Ham,Fulham,A,2,2.63,3.4,2.6,0.29814109017152873,0.2914831439104907,0.41037576591798053,0.32181192822526417,0.3066591392173367,0.37152893255739916
2025-12-27,Nott'm Forest,Man City,A,2,5.0,4.33,1.6,0.14060351054153816,0.17994913968960885,0.679447349768853,0.15663053172665523,0.1820927911216031,0.6612766771517418
2025-12-27,Liverpool,Wolves,H,0,1.25,6.5,10.0,0.7342720816844907,0.17538073869103388,0.09034717962447544,0.6913814692869394,0.19971702026404736,0.10890151044901329
2025-12-27,Burnley,Everton,D,1,4.1,3.4,1.95,0.18236504423987773,0.2852409806298329,0.5323939751302894,0.16628911410709116,0.2838205892555491,0.5498902966373598
2025-12-27,Brentford,Bournemouth,H,0,2.25,3.6,3.0,0.354996903615196,0.29490581701752594,0.3500972793672781,0.3196561344215532,0.260124331804649,0.4202195337737978
2025-12-27,Arsenal,Brighton,H,0,1.42,4.75,7.0,0.6310354301268705,0.23463820466851254,0.134326365204617,0.5939607065234392,0.24998040996765217,0.15605888350890873
2025-12-27,Chelsea,Aston Villa,A,2,1.83,3.9,4.0,0.4614599994723977,0.28035926593011534,0.2581807345974869,0.540927423212944,0.2943164170396334,0.16475615974742275
2025-12-28,Crystal Palace,Tottenham,A,2,2.25,3.25,3.2,0.38093348028490764,0.2975178404212127,0.3215486792938797,0.3996487489698218,0.2967416196907579,0.3036096313394204
2025-12-28,Sunderland,Leeds,D,1,2.5,3.1,2.88,0.3217057268862746,0.27496535792512755,0.4033289151885978,0.33207405692127495,0.2505417510797981,0.417384191998927
2025-12-30,Nott'm Forest,Everton,A,2,2.1,3.25,3.7,0.400382474352814,0.3179305472816636,0.2816869783655223,0.38360487420937023,0.33265777234003874,0.28373735345059115
2025-12-30,West Ham,Brighton,D,1,3.4,3.75,2.0,0.2303550836917565,0.2666750461273869,0.5029698701808565,0.20530902539441254,0.23118832546605486,0.5635026491395325
2025-12-30,Man United,Wolves,D,1,1.36,5.25,8.0,0.6713073889273412,0.20179494494724323,0.12689766612541561,0.6235196421241824,0.22379948170640998,0.15268087616940754
2025-12-30,Arsenal,Aston Villa,H,0,1.42,4.75,7.0,0.6335818179614613,0.21863642151039112,0.14778176052814757,0.6635282924467574,0.23551545599898052,0.10095625155426209
2025-12-30,Burnley,Newcastle,A,2,5.25,4.2,1.6,0.1409584863700825,0.17511897103384452,0.683922542596073,0.11935466013780016,0.12908631169509183,0.751559028167108
2025-12-30,Chelsea,Bournemouth,D,1,1.5,4.75,5.75,0.5966313620763332,0.23397924183259042,0.16938939609107642,0.6317243117442835,0.19047507383927034,0.17780061441644626
2026-01-01,Brentford,Tottenham,D,1,2.1,3.6,3.2,0.39415839965585275,0.3151097307010994,0.2907318696430479,0.3715175397113995,0.3374766406338688,0.2910058196547317
2026-01-01,Crystal Palace,Fulham,D,1,2.15,3.3,3.4,0.4062778737392532,0.2939566300421245,0.2997654962186223,0.4788967929639447,0.2855639487096396,0.23553925832641573
2026-01-01,Liverpool,Leeds,D,1,1.55,4.5,5.5,0.5790729025368008,0.26660488026198165,0.15432221720121747,0.5963579229920706,0.25219912266295996,0.1514429543449694
2026-01-01,Sunderland,Man City,D,1,7.5,4.75,1.38,0.10894956127244845,0.14229293652795116,0.7487575021996004,0.12196826977335042,0.15611289867885705,0.7219188315477926
2026-01-03,Aston Villa,Nott'm Forest,H,0,1.75,3.9,4.5,0.48025312002890547,0.29192837100470137,0.22781850896639322,0.41108923972485467,0.35094486915415996,0.23796589112098548
2026-01-03,Bournemouth,Arsenal,A,2,6.5,4.75,1.44,0.1250761907937974,0.2013379915282812,0.6735858176779215,0.1532177762960426,0.22913394110010568,0.6176482826038516
2026-01-03,Brighton,Burnley,H,0,1.48,4.33,7.0,0.6107831797687788,0.224431722749733,0.16478509748148806,0.605803245677417,0.21333414508272366,0.18086260923985933
2026-01-03,Wolves,West Ham,H,0,2.5,3.3,2.88,0.33626911121356423,0.295202067895172,0.3685288208912637,0.3312892420061439,0.2602643572037229,0.40844640079013317
2026-01-04,Tottenham,Sunderland,D,1,1.8,3.6,4.5,0.48069325646561434,0.279780209284551,0.23952653424983472,0.534898133529412,0.24207626399886847,0.22302560247171957
2026-01-04,Newcastle,Crystal Palace,H,0,1.7,3.9,4.75,0.5105394754734666,0.29631519586362554,0.19314532866290782,0.48019527364693665,0.3277368009260882,0.1920679254269752
2026-01-04,Man City,Chelsea,D,1,1.6,4.75,4.5,0.5406247465189749,0.24708151151303784,0.21229374196798728,0.5459419844567655,0.23498029699500494,0.21907771854822955
2026-01-04,Fulham,Liverpool,D,1,3.8,3.75,1.91,0.19300974727157355,0.2661185706118103,0.5408716821166162,0.2171593827436731,0.2692882998064784,0.5135523174498484
2026-01-04,Everton,Brentford,A,2,2.35,3.25,3.1,0.3360154110658585,0.321327420713479,0.3426571682206624,0.2951837568301962,0.30934829155769134,0.3954679516121125
2026-01-04,Leeds,Man United,D,1,2.7,3.3,2.63,0.31254304390540416,0.2789804104445532,0.4084765456500427,0.342049479294263,0.2842696187816372,0.3736809019240999
2026-01-06,West Ham,Nott'm Forest,A,2,2.88,3.25,2.2,0.3142838504089215,0.21792137243976262,0.4677947771513158,0.2842903979213088,0.22053933579181714,0.49517026628687416
2026-01-07,Bournemouth,Tottenham,H,0,2.1,3.6,3.3,0.40437664702211734,0.28423017763295616,0.31139317534492644,0.4418402397497855,0.2815699725454619,0.2765897877047527
2026-01-07,Brentford,Sunderland,H,0,1.85,3.5,4.33,0.4684710734595877,0.308078671592659,0.2234502549477534,0.46437132786017293,0.2921280732869419,0.24350059885288522
2026-01-07,Burnley,Man United,D,1,4.75,4.0,1.7,0.1598012476908939,0.23092626654532245,0.6092724857637837,0.18665571486368637,0.19406033803630862,0.619283947100005
2026-01-07,Crystal Palace,Aston Villa,D,1,3.1,3.3,2.3,0.26894733280880107,0.2832109693284983,0.4478416978627006,0.36088977226211316,0.29730877769688685,0.34180145004100004
2026-01-07,Everton,Wolves,D,1,1.75,3.5,5.0,0.5055112968924768,0.27578138088613563,0.21870732222138756,0.45572904733385167,0.27660148486836,0.2676694677977882
2026-01-07,Fulham,Chelsea,H,0,3.4,3.6,2.05,0.23208440675444147,0.26637472748890656,0.501540865756652,0.26375499779692824,0.24899542867732966,0.48724957352574216
2026-01-07,Man City,Brighton,D,1,1.4,5.25,6.5,0.6433672285845318,0.23732026823853222,0.11931250317693602,0.6383579645043937,0.2354030764478308,0.1262389590477754
2026-01-07,Newcastle,Leeds,H,0,1.67,3.8,5.0,0.5387524426561513,0.26524021756871247,0.19600733977513618,0.4968372680041272,0.2553573269199478,0.24780540507592508
2026-01-08,Arsenal,Liverpool,D,1,1.6,4.1,5.0,0.556142107829036,0.264701089522018,0.17915680264894604,0.5625561889009215,0.2860234969610246,0.15142031413805385
2026-01-17,Tottenham,West Ham,A,2,1.73,4.0,4.5,0.49132018091538265,0.3026834444092128,0.2059963746754046,0.5122751964509565,0.2747106725511251,0.21301413099791827
2026-01-17,Sunderland,Crystal Palace,H,0,2.75,3.1,2.75,0.3037234777628763,0.3291821368009697,0.3670943854361541,0.29398596957842643,0.34266720292375125,0.3633468274978223
2026-01-17,Nott'm Forest,Arsenal,D,1,6.0,4.33,1.53,0.12759466168987615,0.19314700432594864,0.6792583339841752,0.13565007229615764,0.185569014601507,0.6787809131023353
2026-01-17,Man United,Man City,H,0,3.7,3.8,1.91,0.2230967389216526,0.2669294356354612,0.5099738254428862,0.24099747268175198,0.2679969150013335,0.4910056123169144
2026-01-17,Leeds,Fulham,H,0,2.15,3.3,3.5,0.3952767062995287,0.2933235411337491,0.3113997525667222,0.45301425883486035,0.3053037782297147,0.24168196293542485
2026-01-17,Chelsea,Brentford,H,0,1.73,4.0,4.75,0.49535737109646405,0.30337142848642146,0.20127120041711458,0.5102075715898193,0.3132214179701895,0.17657101043999116
2026-01-17,Liverpool,Burnley,D,1,1.22,6.5,11.0,0.7751512680392052,0.14446398293045454,0.0803847490303403,0.7725048524125531,0.13858514839807046,0.08890999918937656
2026-01-18,Aston Villa,Everton,A,2,1.67,3.9,5.25,0.5130157130530056,0.27975633689850354,0.20722795004849082,0.49506796075602577,0.3101289957204353,0.19480304352353892
2026-01-18,Wolves,Newcastle,D,1,4.75,4.0,1.7,0.15706883466827465,0.23773116724656204,0.6051999980851633,0.1597623095743457,0.22224049013495653,0.6179972002906978
2026-01-19,Brighton,Bournemouth,D,1,1.85,3.9,3.8,0.45486861172653364,0.273476027863469,0.2716553604099973,0.482398326140052,0.2414762718538651,0.276125402006083
2026-01-24,Bournemouth,Liverpool,H,0,3.75,3.8,1.9,0.2113221870712938,0.22890841567105585,0.5597693972576504,0.2415217412205368,0.21688856717344268,0.5415896916060206
2026-01-24,Burnley,Tottenham,D,1,3.7,3.5,2.05,0.19773680093289264,0.2953031165652621,0.5069600825018452,0.21393072775421298,0.27647069368441385,0.5095985785613732
2026-01-24,Fulham,Brighton,H,0,2.6,3.4,2.7,0.31536884077210914,0.3216043758064672,0.3630267834214236,0.32824398260968346,0.3029503828867759,0.36880563450354065
2026-01-24,Man City,Wolves,H,0,1.2,7.0,11.0,0.7715283168176202,0.13783758541837038,0.09063409776400944,0.7783894067632684,0.12734794741936814,0.09426264581736346
2026-01-24,West Ham,Sunderland,H,0,2.5,3.2,2.88,0.3275927888193676,0.29885401730273015,0.37355319387790226,0.38466644901166397,0.2535356943934357,0.3617978565949003
2026-01-25,Crystal Palace,Chelsea,A,2,3.5,3.8,2.0,0.2047014282889817,0.2658616977528767,0.5294368739581417,0.18897902284271267,0.21197274899100937,0.599048228166278
2026-01-25,Newcastle,Aston Villa,A,2,1.95,3.7,3.7,0.4158633285938713,0.2693143875739566,0.3148222838321721,0.391613016481464,0.31387750363749356,0.2945094798810423
2026-01-25,Brentford,Nott'm Forest,A,2,1.91,3.5,4.1,0.4296543271297282,0.30640466580732695,0.2639410070629448,0.4182812823725091,0.31041545744509536,0.2713032601823955
2026-01-25,Arsenal,Man United,A,2,1.55,4.2,6.0,0.5481090757475897,0.2660514219313914,0.1858395023210189,0.5454139086224457,0.2777434708506048,0.1768426205269495
2026-01-26,Everton,Leeds,D,1,2.5,3.25,2.9,0.2936716703444503,0.34731915791181867,0.35900917174373115,0.31857568713690104,0.31699767220248204,0.3644266406606169
2026-01-31,Brighton,Everton,D,1,1.85,3.6,4.1,0.4666639022614205,0.2887481364547517,0.24458796128382776,0.5362913426559581,0.27259456520987896,0.19111409213416292
2026-01-31,Chelsea,West Ham,H,0,1.5,4.5,6.0,0.5950914963288932,0.244118546707037,0.1607899569640699,0.6289512688511661,0.23001016522896794,0.14103856591986583
2026-01-31,Leeds,Arsenal,A,2,5.75,4.2,1.55,0.12332105719235248,0.17328329158903358,0.7033956512186139,0.12637994454717255,0.16541739662331206,0.7082026588295154
2026-01-31,Liverpool,Newcastle,H,0,1.8,3.9,4.1,0.4803450488918106,0.29061766582898185,0.22903728527920753,0.4955640196084184,0.2963064344028883,0.2081295459886932
2026-01-31,Wolves,Bournemouth,A,2,2.9,3.5,2.3,0.2753448125108053,0.264603331577463,0.46005185591173164,0.31005981162554974,0.22593802515376488,0.46400216322068555
2026-02-01,Aston Villa,Brentford,A,2,2.1,3.5,3.4,0.39470224727768366,0.32088576244729533,0.284411990275021,0.3273017672780654,0.35441268436624257,0.31828554835569195
2026-02-01,Man United,Fulham,H,0,1.57,4.5,5.0,0.5564417260470449,0.25673758042747125,0.1868206935254839,0.5964778501246063,0.2607609486690562,0.1427612012063376
2026-02-01,Nott'm Forest,Crystal Palace,D,1,1.95,3.5,3.9,0.42943219403619753,0.3040820305684899,0.26648577539531243,0.44895660539894483,0.28174233171582785,0.26930106288522726
2026-02-01,Tottenham,Man City,D,1,4.5,4.1,1.73,0.16026957745182582,0.21946104888139717,0.620269373666777,0.16706204223341117,0.20760439021974605,0.6253335675468428
2026-02-02,Sunderland,Burnley,H,0,1.8,3.5,4.75,0.458544187316665,0.3109149243541169,0.23054088832921812,0.4542363390139748,0.28650804306084593,0.25925561792517915
2026-02-06,Leeds,Nott'm Forest,H,0,2.2,3.3,3.4,0.369514236799361,0.31723395851109343,0.3132518046895455,0.37022280488012826,0.34342037928803265,0.28635681583183903
2026-02-07,Wolves,Chelsea,A,2,5.0,4.0,1.67,0.1471003656955717,0.21784422125200986,0.6350554130524184,0.14387650100628757,0.20086482930562982,0.6552586696880827
2026-02-07,Newcastle,Brentford,A,2,2.1,3.5,3.5,0.4011252339205018,0.3234430412093461,0.27543172487015216,0.3732038360101427,0.3865805994549486,0.24021556453490883
2026-02-07,Man United,Tottenham,H,0,1.57,4.5,5.0,0.5672527188580315,0.24010719024472818,0.19264009089724016,0.582034459653576,0.22926819122914838,0.18869734911727562
2026-02-07,Arsenal,Sunderland,H,0,1.22,6.25,12.0,0.7475645173031868,0.17009656375999188,0.08233891893682124,0.736902503619507,0.17783960753190664,0.08525788884858641
2026-02-07,Burnley,West Ham,A,2,3.3,3.5,2.15,0.23414603549276217,0.2723733742525386,0.4934805902546992,0.27162891344834045,0.27487835826031853,0.4534927282913409
2026-02-07,Bournemouth,Aston Villa,D,1,2.7,3.5,2.5,0.30115081114330094,0.27429408268107286,0.42455510617562625,0.26140021834521165,0.32851315614543203,0.4100866255093563
2026-02-07,Fulham,Everton,A,2,2.1,3.25,3.75,0.39656459362361385,0.3082538608271984,0.2951815455491878,0.39711339112740046,0.3075031347018536,0.29538347417074595
2026-02-08,Brighton,Crystal Palace,A,2,1.95,3.5,3.9,0.4244969353483618,0.27270958485286734,0.3027934797987708,0.40850357209393845,0.2555860665481959,0.3359103613578656
2026-02-08,Liverpool,Man City,A,2,2.38,3.7,2.75,0.3296908723183482,0.3089561978929088,0.36135292978874295,0.3251188524377611,0.30124520831797336,0.3736359392442656
2026-02-10,Tottenham,Newcastle,A,2,3.2,3.6,2.2,0.23440017808782598,0.29059682789914865,0.47500299401302526,0.2657458797626845,0.2562983163857797,0.47795580385153574
2026-02-10,Chelsea,Leeds,D,1,1.55,4.33,5.5,0.5740971263262012,0.25630907279628573,0.169593800877513,0.5956537221932219,0.24351092697380325,0.16083535083297484
2026-02-10,Everton,Bournemouth,A,2,2.38,3.4,3.0,0.32854197244053684,0.29268064986915526,0.37877737769030795,0.4206829126027175,0.27435264576992047,0.3049644416273621
2026-02-10,West Ham,Man United,D,1,4.5,4.2,1.7,0.17574132691569616,0.21901516107481755,0.6052435120094863,0.21950038687227835,0.21349539204667295,0.5670042210810488
2026-02-11,Sunderland,Liverpool,A,2,4.75,3.8,1.73,0.15949325450780824,0.2303085022637787,0.6101982432284131,0.13011292415814008,0.1966465208827842,0.6732405549590758
2026-02-11,Nott'm Forest,Wolves,D,1,1.7,3.8,5.0,0.5005012494939519,0.30090066813230953,0.19859808237373847,0.5269760254231904,0.26615349946627886,0.20687047511053086
2026-02-11,Aston Villa,Brighton,H,0,1.91,3.7,3.8,0.44358680421587543,0.2876717111535181,0.2687414846306065,0.3761230113760045,0.26246273196475395,0.3614142566592416
2026-02-11,Crystal Palace,Burnley,A,2,1.57,4.0,6.25,0.5461396433664707,0.2802512357524873,0.17360912088104208,0.6001666119091001,0.22703140394938942,0.1728019841415104
2026-02-11,Man City,Fulham,H,0,1.36,5.5,7.0,0.6530804385581467,0.23577012419543206,0.11114943724642123,0.6680872122809045,0.2362005816042149,0.09571220611488068
2026-02-12,Brentford,Arsenal,D,1,4.75,3.9,1.7,0.15452090467274798,0.20721082105425542,0.6382682742729966,0.1516406427490943,0.19073540079242235,0.6576239564584834
2026-02-18,Wolves,Arsenal,D,1,11.0,5.25,1.29,0.08083320788783356,0.12980137375578216,0.7893654183563843,0.07578083135685368,0.11123244779349341,0.8129867208496528
2026-02-21,Aston Villa,Leeds,D,1,1.85,3.6,4.33,0.4647427067817873,0.2935612919378099,0.24169600128040286,0.4743928997305052,0.26641524301363523,0.2591918572558597
2026-02-21,Brentford,Brighton,A,2,2.0,3.7,3.5,0.4213941993969053,0.28098700307846675,0.297618797524628,0.40008504198879513,0.2528092322042271,0.34710572580697774
2026-02-21,Chelsea,Burnley,D,1,1.22,6.5,12.0,0.7462147489236524,0.1684817736172751,0.0853034774590726,0.7805375786983835,0.1513383664388623,0.06812405486275429
2026-02-21,Man City,Newcastle,H,0,1.45,5.0,5.5,0.6136091866262479,0.23002174480452212,0.15636906856923005,0.6494322785035105,0.20908962784692783,0.14147809364956168
2026-02-21,West Ham,Bournemouth,D,1,2.5,3.7,2.63,0.3182591306304389,0.34111172883276886,0.3406291405367923,0.3836786314363138,0.33028471865651404,0.2860366499071721
2026-02-22,Crystal Palace,Wolves,H,0,1.65,4.0,5.0,0.5232234398256351,0.29903862698170386,0.177737933192661,0.5587828638656103,0.25753425038109473,0.18368288575329497
2026-02-22,Nott'm Forest,Liverpool,A,2,4.1,3.9,1.8,0.17979519601965757,0.23568959192361758,0.5845152120567247,0.19912059253747727,0.22099189568491912,0.5798875117776036
2026-02-22,Sunderland,Fulham,A,2,2.7,3.25,2.7,0.2946580198629464,0.31757047904996966,0.38777150108708397,0.27319755146128216,0.29850348045908326,0.42829896807963463
2026-02-22,Tottenham,Arsenal,A,2,6.0,4.0,1.57,0.12240253799365006,0.2021231496194251,0.6754743123869249,0.1371454742302426,0.18112495281943666,0.6817295729503208
2026-02-23,Everton,Man United,A,2,3.7,3.75,1.91,0.20256881461915768,0.2736062461312518,0.5238249392495905,0.2646308251503401,0.27192566099132476,0.4634435138583351
2026-02-27,Wolves,Aston Villa,H,0,4.1,3.7,1.85,0.1799566327372478,0.23137989619105648,0.5886634710716957,0.17469373807346483,0.22245056021054618,0.602855701715989
2026-02-28,Newcastle,Everton,A,2,1.7,4.0,4.75,0.48451287251506076,0.29106527331612453,0.2244218541688146,0.48684768845675025,0.30641415080979445,0.20673816073345527
2026-02-28,Liverpool,West Ham,H,0,1.42,4.75,6.5,0.6474713263260605,0.21527124503008183,0.1372574286438575,0.6509903782909447,0.21120290781273895,0.13780671389631627
2026-02-28,Bournemouth,Sunderland,D,1,1.8,3.75,4.33,0.4757363852652648,0.2998289700430558,0.22443464469167945,0.456798368814714,0.31877475322010346,0.22442687796518243
2026-02-28,Burnley,Brentford,A,2,4.5,3.9,1.73,0.15937701518220726,0.21914393934536677,0.6214790454724259,0.19914017373725518,0.24819245880634094,0.5526673674564039
2026-02-28,Leeds,Man City,A,2,4.75,4.33,1.62,0.14094489879337332,0.1629679977229161,0.6960871034837106,0.1488045302569355,0.19096416031746644,0.6602313094255982
2026-03-01,Arsenal,Chelsea,H,0,1.6,3.8,5.5,0.5451281174041838,0.2553766593027953,0.1994952232930209,0.5829881602019537,0.24306573123221906,0.17394610856582735
2026-03-01,Brighton,Nott'm Forest,H,0,2.0,3.6,3.5,0.4031415955425148,0.2709493673176594,0.32590903713982583,0.37171281594125916,0.24915651589935453,0.3791306681593863
2026-03-01,Fulham,Tottenham,H,0,2.1,3.6,3.3,0.37903231267834797,0.30878825017288875,0.3121794371487633,0.3594647863010141,0.2911774927660612,0.3493577209329247
2026-03-01,Man United,Crystal Palace,H,0,1.53,4.5,5.5,0.5464429880092918,0.2664552136699797,0.18710179832072862,0.519619529216228,0.29422298442942174,0.18615748635435037
2026-03-03,Bournemouth,Brentford,D,1,2.5,3.6,2.63,0.32276485703048446,0.29448147938274133,0.38275366358677426,0.3801323461510977,0.3256407340775221,0.2942269197713803
2026-03-03,Everton,Burnley,H,0,1.57,4.0,6.0,0.5520287085682136,0.27526858835052403,0.17270270308126245,0.6312586298313568,0.2290870596649463,0.13965431050369692
2026-03-03,Leeds,Sunderland,A,2,1.85,3.4,4.33,0.4608735811277883,0.2949448811664473,0.24418153770576448,0.40774381418752387,0.3190421289220905,0.27321405689038564
2026-03-03,Wolves,Liverpool,H,0,5.5,4.5,1.5,0.12798339016738905,0.12609460812554746,0.7459220017070636,0.12754139922036467,0.12457091841429326,0.7478876823653421
2026-03-04,Newcastle,Man United,H,0,2.63,3.5,2.6,0.3094539631173627,0.2842031259651594,0.4063429109174779,0.32907387957952133,0.3149537136981236,0.355972406722355
2026-03-04,Man City,Nott'm Forest,D,1,1.38,5.0,7.5,0.626617143132794,0.23244119078905026,0.14094166607815578,0.6046857109780742,0.2440560668030964,0.15125822221882942
2026-03-04,Fulham,West Ham,A,2,2.0,3.5,3.7,0.42542608122221964,0.2624313525236378,0.3121425662541426,0.390903601221568,0.2704235813070812,0.3386728174713508
2026-03-04,Brighton,Arsenal,A,2,4.75,4.1,1.65,0.13553127389075664,0.19023395902918713,0.6742347670800561,0.13621249007843259,0.16603489084320974,0.6977526190783577
2026-03-04,Aston Villa,Chelsea,A,2,2.7,3.4,2.55,0.2973336538049918,0.26496223531194,0.4377041108830681,0.3265645715107884,0.2346693799692104,0.4387660485200013
2026-03-05,Tottenham,Crystal Palace,A,2,2.35,3.25,3.1,0.33075790904811125,0.2948463681027435,0.3743957228491453,0.3329952946533386,0.29153816813378064,0.3754665372128807
2026-03-14,Arsenal,Everton,H,0,1.38,4.75,8.5,0.6171013152674089,0.24773942953772501,0.13515925519486607,0.6404949049282984,0.26915506210240986,0.09035003296929164
2026-03-14,Burnley,Bournemouth,D,1,4.1,3.8,1.83,0.1835922782777279,0.23688598866672003,0.5795217330555521,0.20895026874738387,0.22381144439504017,0.567238286857576
2026-03-14,Chelsea,Newcastle,A,2,1.8,4.2,3.8,0.46523319432393023,0.28615264924845274,0.24861415642761703,0.45285062860692055,0.30982660688724417,0.2373227645058353
2026-03-14,Sunderland,Brighton,A,2,3.3,3.3,2.25,0.22547826414915742,0.29501985897670113,0.4795018768741414,0.1836515587899442,0.2980309021994205,0.5183175390106353
2026-03-14,West Ham,Man City,D,1,4.33,4.33,1.7,0.15894191401188054,0.20189722700912885,0.6391608589789907,0.2103051139661565,0.2125099460348562,0.5771849399989872
2026-03-15,Crystal Palace,Leeds,D,1,2.55,3.3,2.88,0.29084436965708355,0.3453119830285282,0.3638436473143883,0.2680701284522834,0.32324350556956816,0.4086863659781485
2026-03-15,Liverpool,Tottenham,D,1,1.3,6.25,8.0,0.6605117532137357,0.2166741721343469,0.12281407465191739,0.677240974835745,0.1933174877345882,0.12944153742966685
2026-03-15,Man United,Aston Villa,H,0,1.73,4.0,4.5,0.48442416378029013,0.281156365966582,0.23441947025312782,0.46029764433129816,0.286422576019076,0.25327977964962584
2026-03-15,Nott'm Forest,Fulham,D,1,2.2,3.4,3.3,0.36686263080592457,0.3086320060434509,0.3245053631506245,0.35946363586430075,0.29790194939074144,0.3426344147449578
2026-03-16,Brentford,Wolves,D,1,1.55,4.2,5.75,0.5355509967308723,0.2725548999901871,0.19189410327894058,0.5678269541384654,0.2571568076440683,0.17501623821746623
2026-03-20,Bournemouth,Man United,D,1,3.2,3.8,2.1,0.228198834925595,0.2507549344443501,0.5210462306300548,0.2340993799925458,0.2702347928113569,0.4956658271960972
2026-03-21,Brighton,Liverpool,H,0,3.1,3.5,2.2,0.24990409552038736,0.29312976855974926,0.4569661359198633,0.26658353791073797,0.27434283477262084,0.45907362731664114
2026-03-21,Everton,Chelsea,H,0,3.5,3.4,2.1,0.2207846332163421,0.2765329498928246,0.5026824168908333,0.21681910907110277,0.24246245932234964,0.5407184316065475
2026-03-21,Fulham,Burnley,H,0,1.53,4.1,6.25,0.5713141993084223,0.25693143138712027,0.17175436930445737,0.5715185703547407,0.25149454843800606,0.17698688120725328
2026-03-21,Leeds,Brentford,D,1,2.45,3.5,2.88,0.301993653952971,0.2968782759309983,0.4011280701160307,0.31109108433725613,0.28852162469370013,0.40038729096904363
2026-03-22,Aston Villa,West Ham,H,0,1.95,3.6,3.8,0.4080359189481309,0.2988421303849211,0.2931219506669482,0.4572849173541817,0.28317259825904645,0.25954248438677185
2026-03-22,Newcastle,Sunderland,A,2,1.67,4.0,5.0,0.49267181748024513,0.30264412143318975,0.20468406108656514,0.44608933610769563,0.3393096913909593,0.21460097250134505
2026-03-22,Tottenham,Nott'm Forest,A,2,2.25,3.4,3.2,0.3431595119854942,0.30768674066648405,0.3491537473480217,0.32717215333028676,0.30239345719130317,0.3704343894784101
2026-04-10,West Ham,Wolves,H,0,1.8,3.8,4.33,0.4593932836615087,0.3087737366014813,0.23183297973701006,0.522012733606478,0.2685966549521303,0.20939061144139168
2026-04-11,Arsenal,Bournemouth,A,2,1.44,4.5,7.5,0.6058744150904033,0.2350904673385183,0.15903511757107838,0.6381751845357972,0.2120180505363245,0.14980676492787828
2026-04-11,Brentford,Everton,D,1,2.15,3.3,3.5,0.37509369200378156,0.3179904225251442,0.3069158854710742,0.39624119720072315,0.36094092123135685,0.24281788156792003
2026-04-11,Burnley,Brighton,A,2,4.5,4.0,1.73,0.15916172145056146,0.22598027367847215,0.6148580048709664,0.1732337205087978,0.2452898984203361,0.5814763810708661
