date,home_team,away_team,actual_result,model,selection,probability,fair_odds,odds,ev,stake,won,profit,odds_range,month,ev_range,probability_range,cumulative_profit,peak_profit,drawdown
2025-12-06,Man City,Sunderland,H,MODEL C — TEAM + MARKET,D,0.1730351022960338,5.779174206451873,6.5,0.12472816492422,1.0,0,-1.0,5.00–9.99,2025-12,10–14.9%,10–19.9%,16.56,20.889999999999997,-4.329999999999998
2025-12-06,Leeds,Liverpool,D,MODEL C — TEAM + MARKET,A,0.6368489013088822,1.570231177198787,1.85,0.1781704674214321,1.0,0,-1.0,1.50–1.99,2025-12,15–19.9%,60–69.9%,15.559999999999999,20.889999999999997,-5.329999999999998
2025-12-06,Everton,Nott'm Forest,H,MODEL C — TEAM + MARKET,D,0.3617470445206915,2.764362598525117,3.2,0.1575905424662129,1.0,0,-1.0,3.00–4.99,2025-12,15–19.9%,30–39.9%,14.559999999999999,20.889999999999997,-6.329999999999998
2025-12-07,Fulham,Crystal Palace,A,MODEL C — TEAM + MARKET,D,0.3359222799329713,2.976879057261508,3.3,0.1085435237788052,1.0,0,-1.0,3.00–4.99,2025-12,10–14.9%,30–39.9%,13.559999999999999,20.889999999999997,-7.329999999999998
2025-12-08,Wolves,Man United,A,MODEL C — TEAM + MARKET,A,0.613650925323326,1.6295909591810864,1.75,0.0738891193158204,1.0,1,0.75,1.50–1.99,2025-12,5–9.9%,60–69.9%,14.309999999999999,20.889999999999997,-6.579999999999998
2025-12-13,Arsenal,Wolves,H,MODEL C — TEAM + MARKET,A,0.0866422730292079,11.541710126451672,21.0,0.8194877336133668,1.0,0,-1.0,10.00+,2025-12,30%+,0–9.9%,13.309999999999999,20.889999999999997,-7.579999999999998
2025-12-13,Burnley,Fulham,A,MODEL C — TEAM + MARKET,A,0.5880363747704558,1.7005750713811831,1.91,0.1231494758115705,1.0,1,0.91,1.50–1.99,2025-12,10–14.9%,50–59.9%,14.219999999999999,20.889999999999997,-6.669999999999998
2025-12-13,Chelsea,Everton,H,MODEL C — TEAM + MARKET,D,0.2891006502579392,3.459002942773693,3.8,0.098582470980169,1.0,0,-1.0,3.00–4.99,2025-12,5–9.9%,20–29.9%,13.219999999999999,20.889999999999997,-7.669999999999998
2025-12-14,Crystal Palace,Man City,A,MODEL C — TEAM + MARKET,A,0.5731291619855416,1.7448073947862155,1.85,0.0602889496732521,1.0,1,0.8500000000000001,1.50–1.99,2025-12,5–9.9%,50–59.9%,14.069999999999999,20.889999999999997,-6.8199999999999985
2025-12-14,West Ham,Aston Villa,A,MODEL C — TEAM + MARKET,D,0.3527162002704768,2.8351405442482096,3.5,0.2345067009466688,1.0,0,-1.0,3.00–4.99,2025-12,20–29.9%,30–39.9%,13.069999999999999,20.889999999999997,-7.8199999999999985
2025-12-14,Brentford,Leeds,D,MODEL C — TEAM + MARKET,A,0.3298287183988051,3.0318766808864472,4.0,0.3193148735952205,1.0,0,-1.0,3.00–4.99,2025-12,30%+,30–39.9%,12.069999999999999,20.889999999999997,-8.819999999999999
2025-12-15,Man United,Bournemouth,D,MODEL C — TEAM + MARKET,A,0.3026242773950468,3.3044275515760964,3.8,0.1499722541011778,1.0,0,-1.0,3.00–4.99,2025-12,10–14.9%,30–39.9%,11.069999999999999,20.889999999999997,-9.819999999999999
2025-12-20,Bournemouth,Burnley,D,MODEL C — TEAM + MARKET,A,0.1803131747087114,5.545906457558962,6.5,0.1720356356066243,1.0,0,-1.0,5.00–9.99,2025-12,15–19.9%,10–19.9%,10.069999999999999,20.889999999999997,-10.819999999999999
2025-12-20,Wolves,Brentford,A,MODEL C — TEAM + MARKET,A,0.5925272526112636,1.6876860863243113,2.05,0.2146808678530902,1.0,1,1.0499999999999998,2.00–2.99,2025-12,20–29.9%,50–59.9%,11.119999999999997,20.889999999999997,-9.77
2025-12-20,Newcastle,Chelsea,D,MODEL C — TEAM + MARKET,D,0.3412224868042077,2.930639212455528,3.6,0.228400952495148,1.0,1,2.6,3.00–4.99,2025-12,20–29.9%,30–39.9%,13.719999999999997,20.889999999999997,-7.17
2025-12-20,Man City,West Ham,H,MODEL C — TEAM + MARKET,D,0.1774652850794873,5.634904874787745,8.0,0.4197222806358986,1.0,0,-1.0,5.00–9.99,2025-12,30%+,10–19.9%,12.719999999999997,20.889999999999997,-8.17
2025-12-20,Everton,Arsenal,A,MODEL C — TEAM + MARKET,A,0.6965442434376223,1.435658982787291,1.57,0.0935744621970671,1.0,1,0.5700000000000001,1.50–1.99,2025-12,5–9.9%,60–69.9%,13.289999999999997,20.889999999999997,-7.6
2025-12-20,Brighton,Sunderland,D,MODEL C — TEAM + MARKET,D,0.2984082437327105,3.3511138549366533,4.0,0.193632974930842,1.0,1,3.0,3.00–4.99,2025-12,15–19.9%,20–29.9%,16.29,20.889999999999997,-4.599999999999998
2025-12-20,Leeds,Crystal Palace,H,MODEL C — TEAM + MARKET,D,0.3663332427176028,2.729754997339608,3.3,0.2088997009680893,1.0,0,-1.0,3.00–4.99,2025-12,20–29.9%,30–39.9%,15.29,20.889999999999997,-5.599999999999998
2025-12-21,Aston Villa,Man United,H,MODEL C — TEAM + MARKET,D,0.3101003574102307,3.224762487703629,3.6,0.1163612866768304,1.0,0,-1.0,3.00–4.99,2025-12,10–14.9%,30–39.9%,14.29,20.889999999999997,-6.599999999999998
2025-12-26,Man United,Newcastle,H,MODEL C — TEAM + MARKET,D,0.3190828942112068,3.1339818528099523,3.6,0.1486984191603446,1.0,0,-1.0,3.00–4.99,2025-12,10–14.9%,30–39.9%,13.29,20.889999999999997,-7.599999999999998
2025-12-27,Nott'm Forest,Man City,A,MODEL C — TEAM + MARKET,A,0.6612766771517418,1.5122263260625055,1.6,0.0580426834427869,1.0,1,0.6000000000000001,1.50–1.99,2025-12,5–9.9%,60–69.9%,13.889999999999999,20.889999999999997,-6.999999999999998
2025-12-27,Liverpool,Wolves,H,MODEL C — TEAM + MARKET,D,0.1997170202640473,5.007084517272952,6.5,0.2981606317163079,1.0,0,-1.0,5.00–9.99,2025-12,20–29.9%,10–19.9%,12.889999999999999,20.889999999999997,-7.999999999999998
2025-12-27,Burnley,Everton,D,MODEL C — TEAM + MARKET,A,0.5498902966373598,1.8185445462760683,1.95,0.0722860784428516,1.0,0,-1.0,1.50–1.99,2025-12,5–9.9%,50–59.9%,11.889999999999999,20.889999999999997,-8.999999999999998
2025-12-27,Brentford,Bournemouth,H,MODEL C — TEAM + MARKET,A,0.4202195337737978,2.379708508596593,3.0,0.2606586013213934,1.0,0,-1.0,3.00–4.99,2025-12,20–29.9%,40–49.9%,10.889999999999999,20.889999999999997,-9.999999999999998
2025-12-27,Arsenal,Brighton,H,MODEL C — TEAM + MARKET,D,0.2499804099676521,4.00031346508073,4.75,0.1874069473463477,1.0,0,-1.0,3.00–4.99,2025-12,15–19.9%,20–29.9%,9.889999999999999,20.889999999999997,-10.999999999999998
2025-12-27,Chelsea,Aston Villa,A,MODEL C — TEAM + MARKET,D,0.2943164170396334,3.3977037708546765,3.9,0.1478340264545703,1.0,0,-1.0,3.00–4.99,2025-12,10–14.9%,20–29.9%,8.889999999999999,20.889999999999997,-11.999999999999998
2025-12-28,Sunderland,Leeds,D,MODEL C — TEAM + MARKET,A,0.417384191998927,2.3958741590351624,2.88,0.2020664729569097,1.0,0,-1.0,2.00–2.99,2025-12,20–29.9%,40–49.9%,7.889999999999999,20.889999999999997,-12.999999999999998
2025-12-30,Burnley,Newcastle,A,MODEL C — TEAM + MARKET,A,0.751559028167108,1.3305674770999512,1.6,0.2024944450673729,1.0,1,0.6000000000000001,1.50–1.99,2025-12,20–29.9%,70–79.9%,8.489999999999998,20.889999999999997,-12.399999999999999
2025-12-30,Arsenal,Aston Villa,H,MODEL C — TEAM + MARKET,D,0.2355154559989805,4.246005833283098,4.75,0.1186984159951574,1.0,0,-1.0,3.00–4.99,2025-12,10–14.9%,20–29.9%,7.489999999999998,20.889999999999997,-13.399999999999999
2025-12-30,Nott'm Forest,Everton,A,MODEL C — TEAM + MARKET,D,0.3326577723400387,3.0060923962955304,3.25,0.0811377601051259,1.0,0,-1.0,3.00–4.99,2025-12,5–9.9%,30–39.9%,6.489999999999998,20.889999999999997,-14.399999999999999
2025-12-30,West Ham,Brighton,D,MODEL C — TEAM + MARKET,A,0.5635026491395325,1.7746145497754058,2.0,0.127005298279065,1.0,0,-1.0,2.00–2.99,2025-12,10–14.9%,50–59.9%,5.489999999999998,20.889999999999997,-15.399999999999999
2025-12-30,Man United,Wolves,D,MODEL C — TEAM + MARKET,A,0.1526808761694075,6.549608733515826,8.0,0.2214470093552603,1.0,0,-1.0,5.00–9.99,2025-12,20–29.9%,10–19.9%,4.489999999999998,20.889999999999997,-16.4
2026-01-01,Brentford,Tottenham,D,MODEL C — TEAM + MARKET,D,0.3374766406338688,2.963168052525769,3.6,0.2149159062819277,1.0,1,2.6,3.00–4.99,2026-01,20–29.9%,30–39.9%,7.089999999999998,20.889999999999997,-13.799999999999999
2026-01-01,Liverpool,Leeds,D,MODEL C — TEAM + MARKET,D,0.2521991226629599,3.9651208514963967,4.5,0.1348960519833197,1.0,1,3.5,3.00–4.99,2026-01,10–14.9%,20–29.9%,10.589999999999998,20.889999999999997,-10.299999999999999
2026-01-03,Wolves,West Ham,H,MODEL C — TEAM + MARKET,A,0.4084464007901331,2.448301657366831,2.88,0.1763256342755834,1.0,0,-1.0,2.00–2.99,2026-01,15–19.9%,40–49.9%,9.589999999999998,20.889999999999997,-11.299999999999999
2026-01-03,Brighton,Burnley,H,MODEL C — TEAM + MARKET,A,0.1808626092398593,5.529058793317549,7.0,0.2660382646790153,1.0,0,-1.0,5.00–9.99,2026-01,20–29.9%,10–19.9%,8.589999999999998,20.889999999999997,-12.299999999999999
2026-01-03,Aston Villa,Nott'm Forest,H,MODEL C — TEAM + MARKET,D,0.3509448691541599,2.849450406299369,3.9,0.3686849897012239,1.0,0,-1.0,3.00–4.99,2026-01,30%+,30–39.9%,7.589999999999998,20.889999999999997,-13.299999999999999
2026-01-03,Bournemouth,Arsenal,A,MODEL C — TEAM + MARKET,D,0.2291339411001056,4.364259590695526,4.75,0.0883862202255019,1.0,0,-1.0,3.00–4.99,2026-01,5–9.9%,20–29.9%,6.589999999999998,20.889999999999997,-14.299999999999999
2026-01-04,Newcastle,Crystal Palace,H,MODEL C — TEAM + MARKET,D,0.3277368009260882,3.0512289043351037,3.9,0.2781735236117439,1.0,0,-1.0,3.00–4.99,2026-01,20–29.9%,30–39.9%,5.589999999999998,20.889999999999997,-15.299999999999999
2026-01-04,Man City,Chelsea,D,MODEL C — TEAM + MARKET,D,0.2349802969950049,4.255675955764314,4.75,0.1161564107262735,1.0,1,3.75,3.00–4.99,2026-01,10–14.9%,20–29.9%,9.339999999999998,20.889999999999997,-11.549999999999999
2026-01-04,Everton,Brentford,A,MODEL C — TEAM + MARKET,A,0.3954679516121125,2.528649909363153,3.1,0.2259506499975487,1.0,1,2.1,3.00–4.99,2026-01,20–29.9%,30–39.9%,11.439999999999998,20.889999999999997,-9.45
2026-01-06,West Ham,Nott'm Forest,A,MODEL C — TEAM + MARKET,A,0.4951702662868741,2.019507365615236,2.2,0.0893745858311232,1.0,1,1.2000000000000002,2.00–2.99,2026-01,5–9.9%,40–49.9%,12.639999999999997,20.889999999999997,-8.25
2026-01-07,Brentford,Sunderland,H,MODEL C — TEAM + MARKET,A,0.2435005988528852,4.106766080703424,4.33,0.0543575930329929,1.0,0,-1.0,3.00–4.99,2026-01,5–9.9%,20–29.9%,11.639999999999997,20.889999999999997,-9.25
2026-01-07,Burnley,Man United,D,MODEL C — TEAM + MARKET,A,0.619283947100005,1.614768160361365,1.7,0.0527827100700084,1.0,0,-1.0,1.50–1.99,2026-01,5–9.9%,60–69.9%,10.639999999999997,20.889999999999997,-10.25
2026-01-07,Crystal Palace,Aston Villa,D,MODEL C — TEAM + MARKET,H,0.3608897722621131,2.770929177992063,3.1,0.1187582940125508,1.0,0,-1.0,3.00–4.99,2026-01,10–14.9%,30–39.9%,9.639999999999997,20.889999999999997,-11.25
2026-01-07,Everton,Wolves,D,MODEL C — TEAM + MARKET,A,0.2676694677977882,3.735950940640915,5.0,0.3383473389889411,1.0,0,-1.0,5.00–9.99,2026-01,30%+,20–29.9%,8.639999999999997,20.889999999999997,-12.25
2026-01-07,Man City,Brighton,D,MODEL C — TEAM + MARKET,D,0.2354030764478308,4.248032842602278,5.25,0.2358661513511115,1.0,1,4.25,5.00–9.99,2026-01,20–29.9%,20–29.9%,12.889999999999997,20.889999999999997,-8.0
2026-01-07,Newcastle,Leeds,H,MODEL C — TEAM + MARKET,A,0.247805405075925,4.035424488394876,5.0,0.2390270253796254,1.0,0,-1.0,5.00–9.99,2026-01,20–29.9%,20–29.9%,11.889999999999997,20.889999999999997,-9.0
2026-01-08,Arsenal,Liverpool,D,MODEL C — TEAM + MARKET,D,0.2860234969610246,3.4962162571429105,4.1,0.1726963375402006,1.0,1,3.1,3.00–4.99,2026-01,15–19.9%,20–29.9%,14.989999999999997,20.889999999999997,-5.9
2026-01-17,Tottenham,West Ham,A,MODEL C — TEAM + MARKET,D,0.2747106725511251,3.640193483250618,4.0,0.0988426902045003,1.0,0,-1.0,3.00–4.99,2026-01,5–9.9%,20–29.9%,13.989999999999997,20.889999999999997,-6.9
2026-01-17,Sunderland,Crystal Palace,H,MODEL C — TEAM + MARKET,D,0.3426672029237512,2.918283370768096,3.1,0.062268329063629,1.0,0,-1.0,3.00–4.99,2026-01,5–9.9%,30–39.9%,12.989999999999997,20.889999999999997,-7.9
2026-01-17,Chelsea,Brentford,H,MODEL C — TEAM + MARKET,D,0.3132214179701895,3.192629694611669,4.0,0.2528856718807579,1.0,0,-1.0,3.00–4.99,2026-01,20–29.9%,30–39.9%,11.989999999999997,20.889999999999997,-8.9
2026-01-18,Wolves,Newcastle,D,MODEL C — TEAM + MARKET,A,0.6179972002906978,1.6181303079198628,1.7,0.0505952404941862,1.0,0,-1.0,1.50–1.99,2026-01,5–9.9%,60–69.9%,10.989999999999997,20.889999999999997,-9.9
2026-01-18,Aston Villa,Everton,A,MODEL C — TEAM + MARKET,D,0.3101289957204353,3.2244647027504856,3.9,0.2095030833096975,1.0,0,-1.0,3.00–4.99,2026-01,20–29.9%,30–39.9%,9.989999999999997,20.889999999999997,-10.9
2026-01-25,Crystal Palace,Chelsea,A,MODEL C — TEAM + MARKET,A,0.599048228166278,1.669314677819946,2.0,0.198096456332556,1.0,1,1.0,2.00–2.99,2026-01,15–19.9%,50–59.9%,10.989999999999997,20.889999999999997,-9.9
2026-01-25,Newcastle,Aston Villa,A,MODEL C — TEAM + MARKET,D,0.3138775036374935,3.185956267687568,3.7,0.1613467634587262,1.0,0,-1.0,3.00–4.99,2026-01,15–19.9%,30–39.9%,9.989999999999997,20.889999999999997,-10.9
2026-01-25,Brentford,Nott'm Forest,A,MODEL C — TEAM + MARKET,A,0.2713032601823955,3.685912212509744,4.1,0.1123433667478213,1.0,1,3.1,3.00–4.99,2026-01,10–14.9%,20–29.9%,13.089999999999996,20.889999999999997,-7.800000000000001
2026-01-25,Arsenal,Man United,A,MODEL C — TEAM + MARKET,D,0.2777434708506048,3.6004446726954358,4.2,0.1665225775725403,1.0,0,-1.0,3.00–4.99,2026-01,15–19.9%,20–29.9%,12.089999999999996,20.889999999999997,-8.8
2026-01-26,Everton,Leeds,D,MODEL C — TEAM + MARKET,A,0.3644266406606169,2.74403649027207,2.9,0.0568372579157889,1.0,0,-1.0,2.00–2.99,2026-01,5–9.9%,30–39.9%,11.089999999999996,20.889999999999997,-9.8
2026-01-31,Wolves,Bournemouth,A,MODEL C — TEAM + MARKET,A,0.4640021632206855,2.1551623661814414,2.3,0.0672049754075767,1.0,1,1.2999999999999998,2.00–2.99,2026-01,5–9.9%,40–49.9%,12.389999999999997,20.889999999999997,-8.5
2026-01-31,Leeds,Arsenal,A,MODEL C — TEAM + MARKET,A,0.7082026588295154,1.4120251986242949,1.55,0.0977141211857488,1.0,1,0.55,1.50–1.99,2026-01,5–9.9%,70–79.9%,12.939999999999998,20.889999999999997,-7.949999999999999
2026-01-31,Liverpool,Newcastle,H,MODEL C — TEAM + MARKET,D,0.2963064344028883,3.3748845245807204,3.9,0.1555950941712642,1.0,0,-1.0,3.00–4.99,2026-01,15–19.9%,20–29.9%,11.939999999999998,20.889999999999997,-8.95
2026-02-01,Aston Villa,Brentford,A,MODEL C — TEAM + MARKET,D,0.3544126843662425,2.821569441816651,3.5,0.2404443952818489,1.0,0,-1.0,3.00–4.99,2026-02,20–29.9%,30–39.9%,10.939999999999998,20.889999999999997,-9.95
2026-02-01,Man United,Fulham,H,MODEL C — TEAM + MARKET,D,0.2607609486690562,3.834930057986353,4.5,0.1734242690107528,1.0,0,-1.0,3.00–4.99,2026-02,15–19.9%,20–29.9%,9.939999999999998,20.889999999999997,-10.95
2026-02-01,Nott'm Forest,Crystal Palace,D,MODEL C — TEAM + MARKET,A,0.2693010628852272,3.713316201897753,3.9,0.0502741452523862,1.0,0,-1.0,3.00–4.99,2026-02,5–9.9%,20–29.9%,8.939999999999998,20.889999999999997,-11.95
2026-02-01,Tottenham,Man City,D,MODEL C — TEAM + MARKET,A,0.6253335675468428,1.5991465225878692,1.73,0.0818270718560378,1.0,0,-1.0,1.50–1.99,2026-02,5–9.9%,60–69.9%,7.939999999999998,20.889999999999997,-12.95
2026-02-02,Sunderland,Burnley,H,MODEL C — TEAM + MARKET,A,0.2592556179251791,3.857197032037311,4.75,0.2314641851446008,1.0,0,-1.0,3.00–4.99,2026-02,20–29.9%,20–29.9%,6.939999999999998,20.889999999999997,-13.95
2026-02-06,Leeds,Nott'm Forest,H,MODEL C — TEAM + MARKET,D,0.3434203792880326,2.911883103947313,3.3,0.1332872516505077,1.0,0,-1.0,3.00–4.99,2026-02,10–14.9%,30–39.9%,5.939999999999998,20.889999999999997,-14.95
2026-02-07,Bournemouth,Aston Villa,D,MODEL C — TEAM + MARKET,D,0.328513156145432,3.0440181201062835,3.5,0.149796046509012,1.0,1,2.5,3.00–4.99,2026-02,10–14.9%,30–39.9%,8.439999999999998,20.889999999999997,-12.45
2026-02-07,Arsenal,Sunderland,H,MODEL C — TEAM + MARKET,D,0.1778396075319066,5.623044348096571,6.25,0.1114975470744163,1.0,0,-1.0,5.00–9.99,2026-02,10–14.9%,10–19.9%,7.439999999999998,20.889999999999997,-13.45
2026-02-07,Fulham,Everton,A,MODEL C — TEAM + MARKET,A,0.2953834741707459,3.3854297462218605,3.75,0.1076880281402972,1.0,1,2.75,3.00–4.99,2026-02,10–14.9%,20–29.9%,10.189999999999998,20.889999999999997,-10.7
2026-02-07,Wolves,Chelsea,A,MODEL C — TEAM + MARKET,A,0.6552586696880827,1.5261148707517624,1.67,0.094281978379098,1.0,1,0.6699999999999999,1.50–1.99,2026-02,5–9.9%,60–69.9%,10.859999999999998,20.889999999999997,-10.03
2026-02-07,Newcastle,Brentford,A,MODEL C — TEAM + MARKET,D,0.3865805994549486,2.586782682343422,3.5,0.35303209809232,1.0,0,-1.0,3.00–4.99,2026-02,30%+,30–39.9%,9.859999999999998,20.889999999999997,-11.03
2026-02-08,Brighton,Crystal Palace,A,MODEL C — TEAM + MARKET,A,0.3359103613578656,2.976984681144264,3.9,0.3100504092956759,1.0,1,2.9,3.00–4.99,2026-02,30%+,30–39.9%,12.759999999999998,20.889999999999997,-8.129999999999999
2026-02-08,Liverpool,Man City,A,MODEL C — TEAM + MARKET,D,0.3012452083179733,3.3195548755234308,3.7,0.1146072707765015,1.0,0,-1.0,3.00–4.99,2026-02,10–14.9%,30–39.9%,11.759999999999998,20.889999999999997,-9.129999999999999
2026-02-10,Tottenham,Newcastle,A,MODEL C — TEAM + MARKET,A,0.4779558038515357,2.0922436592288425,2.2,0.0515027684733786,1.0,1,1.2000000000000002,2.00–2.99,2026-02,5–9.9%,40–49.9%,12.959999999999997,20.889999999999997,-7.93
2026-02-10,Chelsea,Leeds,D,MODEL C — TEAM + MARKET,D,0.2435109269738032,4.106591898882547,4.33,0.0544023137965681,1.0,1,3.33,3.00–4.99,2026-02,5–9.9%,20–29.9%,16.29,20.889999999999997,-4.599999999999998
2026-02-11,Sunderland,Liverpool,A,MODEL C — TEAM + MARKET,A,0.6732405549590758,1.4853531811683374,1.73,0.164706160079201,1.0,1,0.73,1.50–1.99,2026-02,15–19.9%,60–69.9%,17.02,20.889999999999997,-3.8699999999999974
2026-02-11,Aston Villa,Brighton,H,MODEL C — TEAM + MARKET,A,0.3614142566592416,2.766908005355326,3.8,0.3733741753051181,1.0,0,-1.0,3.00–4.99,2026-02,30%+,30–39.9%,16.02,20.889999999999997,-4.869999999999997
2026-02-11,Man City,Fulham,H,MODEL C — TEAM + MARKET,D,0.2362005816042149,4.23368982924704,5.5,0.2991031988231818,1.0,0,-1.0,5.00–9.99,2026-02,20–29.9%,20–29.9%,15.02,20.889999999999997,-5.869999999999997
2026-02-11,Crystal Palace,Burnley,A,MODEL C — TEAM + MARKET,A,0.1728019841415104,5.786970589302282,6.25,0.08001240088444,1.0,1,5.25,5.00–9.99,2026-02,5–9.9%,10–19.9%,20.27,20.889999999999997,-0.6199999999999974
2026-02-12,Brentford,Arsenal,D,MODEL C — TEAM + MARKET,A,0.6576239564584834,1.520625868597187,1.7,0.1179607259794217,1.0,0,-1.0,1.50–1.99,2026-02,10–14.9%,60–69.9%,19.27,20.889999999999997,-1.6199999999999974
2026-02-21,Aston Villa,Leeds,D,MODEL C — TEAM + MARKET,A,0.2591918572558597,3.858145894656158,4.33,0.1223007419178725,1.0,0,-1.0,3.00–4.99,2026-02,10–14.9%,20–29.9%,18.27,20.889999999999997,-2.6199999999999974
2026-02-21,Brentford,Brighton,A,MODEL C — TEAM + MARKET,A,0.3471057258069777,2.8809665921676286,3.5,0.2148700403244221,1.0,1,2.5,3.00–4.99,2026-02,20–29.9%,30–39.9%,20.77,20.889999999999997,-0.11999999999999744
2026-02-21,West Ham,Bournemouth,D,MODEL C — TEAM + MARKET,D,0.330284718656514,3.027690787716913,3.7,0.2220534590291021,1.0,1,2.7,3.00–4.99,2026-02,20–29.9%,30–39.9%,23.47,23.47,0.0
2026-02-22,Sunderland,Fulham,A,MODEL C — TEAM + MARKET,A,0.4282989680796346,2.3348176730000145,2.7,0.1564072138150136,1.0,1,1.7000000000000002,2.00–2.99,2026-02,15–19.9%,40–49.9%,25.169999999999998,25.169999999999998,0.0
2026-02-22,Tottenham,Arsenal,A,MODEL C — TEAM + MARKET,A,0.6817295729503208,1.4668572989613762,1.57,0.0703154295320036,1.0,1,0.5700000000000001,1.50–1.99,2026-02,5–9.9%,60–69.9%,25.74,25.74,0.0
2026-02-27,Wolves,Aston Villa,H,MODEL C — TEAM + MARKET,A,0.602855701715989,1.6587717378363775,1.85,0.1152830481745796,1.0,0,-1.0,1.50–1.99,2026-02,10–14.9%,60–69.9%,24.74,25.74,-1.0
2026-02-28,Leeds,Man City,A,MODEL C — TEAM + MARKET,A,0.6602313094255982,1.5146206878162154,1.62,0.069574721269469,1.0,1,0.6200000000000001,1.50–1.99,2026-02,5–9.9%,60–69.9%,25.36,25.74,-0.379999999999999
2026-02-28,Bournemouth,Sunderland,D,MODEL C — TEAM + MARKET,D,0.3187747532201034,3.137011290569592,3.75,0.1954053245753879,1.0,1,2.75,3.00–4.99,2026-02,15–19.9%,30–39.9%,28.11,28.11,0.0
2026-02-28,Newcastle,Everton,A,MODEL C — TEAM + MARKET,D,0.3064141508097944,3.263556847349216,4.0,0.2256566032391778,1.0,0,-1.0,3.00–4.99,2026-02,20–29.9%,30–39.9%,27.11,28.11,-1.0
2026-03-01,Brighton,Nott'm Forest,H,MODEL C — TEAM + MARKET,A,0.3791306681593863,2.637613055295228,3.5,0.3269573385578519,1.0,0,-1.0,3.00–4.99,2026-03,30%+,30–39.9%,26.11,28.11,-2.0
2026-03-01,Fulham,Tottenham,H,MODEL C — TEAM + MARKET,A,0.3493577209329247,2.8623955907704013,3.3,0.1528804790786515,1.0,0,-1.0,3.00–4.99,2026-03,15–19.9%,30–39.9%,25.11,28.11,-3.0
2026-03-01,Man United,Crystal Palace,H,MODEL C — TEAM + MARKET,D,0.2942229844294217,3.3987827359554235,4.5,0.3240034299323979,1.0,0,-1.0,3.00–4.99,2026-03,30%+,20–29.9%,24.11,28.11,-4.0
2026-03-03,Bournemouth,Brentford,D,MODEL C — TEAM + MARKET,D,0.3256407340775221,3.070868891242396,3.6,0.1723066426790795,1.0,1,2.6,3.00–4.99,2026-03,15–19.9%,30–39.9%,26.71,28.11,-1.3999999999999986
2026-03-03,Leeds,Sunderland,A,MODEL C — TEAM + MARKET,A,0.2732140568903856,3.660133784409209,4.33,0.1830168663353697,1.0,1,3.33,3.00–4.99,2026-03,15–19.9%,20–29.9%,30.04,30.04,0.0
2026-03-03,Wolves,Liverpool,H,MODEL C — TEAM + MARKET,A,0.7478876823653421,1.3370991708772406,1.5,0.1218315235480131,1.0,0,-1.0,1.50–1.99,2026-03,10–14.9%,70–79.9%,29.04,30.04,-1.0
2026-03-04,Man City,Nott'm Forest,D,MODEL C — TEAM + MARKET,D,0.2440560668030964,4.097419142654612,5.0,0.2202803340154819,1.0,1,4.0,5.00–9.99,2026-03,20–29.9%,20–29.9%,33.04,33.04,0.0
2026-03-04,Newcastle,Man United,H,MODEL C — TEAM + MARKET,D,0.3149537136981236,3.1750697213828656,3.5,0.1023379979434324,1.0,0,-1.0,3.00–4.99,2026-03,10–14.9%,30–39.9%,32.04,33.04,-1.0
2026-03-04,Fulham,West Ham,A,MODEL C — TEAM + MARKET,A,0.3386728174713508,2.952702279050171,3.7,0.2530894246439981,1.0,1,2.7,3.00–4.99,2026-03,20–29.9%,30–39.9%,34.74,34.74,0.0
2026-03-04,Brighton,Arsenal,A,MODEL C — TEAM + MARKET,A,0.6977526190783577,1.433172692810344,1.65,0.1512918214792902,1.0,1,0.6499999999999999,1.50–1.99,2026-03,15–19.9%,60–69.9%,35.39,35.39,0.0
2026-03-04,Aston Villa,Chelsea,A,MODEL C — TEAM + MARKET,A,0.4387660485200013,2.279118913993216,2.55,0.1188534237260032,1.0,1,1.5499999999999998,2.00–2.99,2026-03,10–14.9%,40–49.9%,36.94,36.94,0.0
2026-03-05,Tottenham,Crystal Palace,A,MODEL C — TEAM + MARKET,A,0.3754665372128807,2.6633531910009425,3.1,0.1639462653599301,1.0,1,2.1,3.00–4.99,2026-03,15–19.9%,30–39.9%,39.04,39.04,0.0
2026-03-14,Sunderland,Brighton,A,MODEL C — TEAM + MARKET,A,0.5183175390106353,1.92931923914595,2.25,0.1662144627739292,1.0,1,1.25,2.00–2.99,2026-03,15–19.9%,50–59.9%,40.29,40.29,0.0
2026-03-14,Chelsea,Newcastle,A,MODEL C — TEAM + MARKET,D,0.3098266068872441,3.227611760160844,4.2,0.3012717489264256,1.0,0,-1.0,3.00–4.99,2026-03,30%+,30–39.9%,39.29,40.29,-1.0
2026-03-14,Arsenal,Everton,H,MODEL C — TEAM + MARKET,D,0.2691550621024098,3.7153304574279695,4.75,0.2784865449864468,1.0,0,-1.0,3.00–4.99,2026-03,20–29.9%,20–29.9%,38.29,40.29,-2.0
2026-03-15,Nott'm Forest,Fulham,D,MODEL C — TEAM + MARKET,A,0.3426344147449578,2.918562634008486,3.3,0.1306935686583608,1.0,0,-1.0,3.00–4.99,2026-03,10–14.9%,30–39.9%,37.29,40.29,-3.0
2026-03-15,Man United,Aston Villa,H,MODEL C — TEAM + MARKET,D,0.286422576019076,3.49134489989853,4.0,0.145690304076304,1.0,0,-1.0,3.00–4.99,2026-03,10–14.9%,20–29.9%,36.29,40.29,-4.0
