date,home_team,away_team,actual_result,model,selection,probability,fair_odds,odds,ev,stake,won,profit
2026-02-01,Tottenham,Man City,D,MODEL C — TEAM + MARKET,A,0.6253335675468428,1.5991465225878692,1.73,0.08182707185603788,1.0,0,-1.0
2026-02-02,Sunderland,Burnley,H,MODEL C — TEAM + MARKET,A,0.25925561792517915,3.857197032037311,4.75,0.23146418514460088,1.0,0,-1.0
2026-02-06,Leeds,Nott'm Forest,H,MODEL C — TEAM + MARKET,D,0.34342037928803265,2.911883103947313,3.3,0.1332872516505077,1.0,0,-1.0
2026-02-07,Wolves,Chelsea,A,MODEL C — TEAM + MARKET,A,0.6552586696880827,1.5261148707517624,1.67,0.09428197837909802,1.0,1,0.6699999999999999
2026-02-07,Newcastle,Brentford,A,MODEL C — TEAM + MARKET,D,0.3865805994549486,2.586782682343422,3.5,0.35303209809232006,1.0,0,-1.0
2026-02-07,Arsenal,Sunderland,H,MODEL C — TEAM + MARKET,D,0.17783960753190664,5.623044348096571,6.25,0.11149754707441639,1.0,0,-1.0
2026-02-07,Bournemouth,Aston Villa,D,MODEL C — TEAM + MARKET,D,0.32851315614543203,3.0440181201062835,3.5,0.14979604650901202,1.0,1,2.5
2026-02-07,Fulham,Everton,A,MODEL C — TEAM + MARKET,A,0.29538347417074595,3.3854297462218605,3.75,0.10768802814029721,1.0,1,2.75
2026-02-08,Brighton,Crystal Palace,A,MODEL C — TEAM + MARKET,A,0.3359103613578656,2.976984681144264,3.9,0.31005040929567595,1.0,1,2.9
2026-02-08,Liverpool,Man City,A,MODEL C — TEAM + MARKET,D,0.30124520831797336,3.3195548755234308,3.7,0.11460727077650157,1.0,0,-1.0
2026-02-10,Tottenham,Newcastle,A,MODEL C — TEAM + MARKET,A,0.47795580385153574,2.0922436592288425,2.2,0.051502768473378646,1.0,1,1.2000000000000002
2026-02-10,Chelsea,Leeds,D,MODEL C — TEAM + MARKET,D,0.24351092697380325,4.106591898882547,4.33,0.054402313796568125,1.0,1,3.33
2026-02-11,Sunderland,Liverpool,A,MODEL C — TEAM + MARKET,A,0.6732405549590758,1.4853531811683374,1.73,0.16470616007920102,1.0,1,0.73
2026-02-11,Aston Villa,Brighton,H,MODEL C — TEAM + MARKET,A,0.3614142566592416,2.766908005355326,3.8,0.3733741753051181,1.0,0,-1.0
2026-02-11,Crystal Palace,Burnley,A,MODEL C — TEAM + MARKET,A,0.1728019841415104,5.786970589302282,6.25,0.08001240088444006,1.0,1,5.25
2026-02-11,Man City,Fulham,H,MODEL C — TEAM + MARKET,D,0.2362005816042149,4.23368982924704,5.5,0.2991031988231818,1.0,0,-1.0
2026-02-12,Brentford,Arsenal,D,MODEL C — TEAM + MARKET,A,0.6576239564584834,1.520625868597187,1.7,0.11796072597942175,1.0,0,-1.0
2026-02-21,Aston Villa,Leeds,D,MODEL C — TEAM + MARKET,A,0.2591918572558597,3.858145894656158,4.33,0.12230074191787255,1.0,0,-1.0
2026-02-21,Brentford,Brighton,A,MODEL C — TEAM + MARKET,A,0.34710572580697774,2.8809665921676286,3.5,0.21487004032442214,1.0,1,2.5
2026-02-21,West Ham,Bournemouth,D,MODEL C — TEAM + MARKET,D,0.33028471865651404,3.027690787716913,3.7,0.22205345902910212,1.0,1,2.7
2026-02-22,Sunderland,Fulham,A,MODEL C — TEAM + MARKET,A,0.42829896807963463,2.3348176730000145,2.7,0.15640721381501366,1.0,1,1.7000000000000002
2026-02-22,Tottenham,Arsenal,A,MODEL C — TEAM + MARKET,A,0.6817295729503208,1.4668572989613762,1.57,0.07031542953200365,1.0,1,0.5700000000000001
2026-02-27,Wolves,Aston Villa,H,MODEL C — TEAM + MARKET,A,0.602855701715989,1.6587717378363775,1.85,0.11528304817457968,1.0,0,-1.0
2026-02-28,Newcastle,Everton,A,MODEL C — TEAM + MARKET,D,0.30641415080979445,3.263556847349216,4.0,0.2256566032391778,1.0,0,-1.0
2026-02-28,Bournemouth,Sunderland,D,MODEL C — TEAM + MARKET,D,0.31877475322010346,3.137011290569592,3.75,0.19540532457538795,1.0,1,2.75
2026-02-28,Leeds,Man City,A,MODEL C — TEAM + MARKET,A,0.6602313094255982,1.5146206878162154,1.62,0.06957472126946906,1.0,1,0.6200000000000001
2026-03-01,Brighton,Nott'm Forest,H,MODEL C — TEAM + MARKET,A,0.3791306681593863,2.637613055295228,3.5,0.3269573385578519,1.0,0,-1.0
2026-03-01,Fulham,Tottenham,H,MODEL C — TEAM + MARKET,A,0.3493577209329247,2.8623955907704013,3.3,0.15288047907865154,1.0,0,-1.0
2026-03-01,Man United,Crystal Palace,H,MODEL C — TEAM + MARKET,D,0.29422298442942174,3.3987827359554235,4.5,0.32400342993239795,1.0,0,-1.0
2026-03-03,Bournemouth,Brentford,D,MODEL C — TEAM + MARKET,D,0.3256407340775221,3.0708688912423954,3.6,0.17230664267907958,1.0,1,2.6
2026-03-03,Leeds,Sunderland,A,MODEL C — TEAM + MARKET,A,0.27321405689038564,3.660133784409209,4.33,0.18301686633536973,1.0,1,3.33
2026-03-03,Wolves,Liverpool,H,MODEL C — TEAM + MARKET,A,0.7478876823653421,1.3370991708772406,1.5,0.12183152354801319,1.0,0,-1.0
2026-03-04,Newcastle,Man United,H,MODEL C — TEAM + MARKET,D,0.3149537136981236,3.1750697213828656,3.5,0.10233799794343246,1.0,0,-1.0
2026-03-04,Man City,Nott'm Forest,D,MODEL C — TEAM + MARKET,D,0.2440560668030964,4.097419142654612,5.0,0.22028033401548197,1.0,1,4.0
2026-03-04,Fulham,West Ham,A,MODEL C — TEAM + MARKET,A,0.3386728174713508,2.952702279050171,3.7,0.2530894246439981,1.0,1,2.7
2026-03-04,Brighton,Arsenal,A,MODEL C — TEAM + MARKET,A,0.6977526190783577,1.4331726928103439,1.65,0.1512918214792902,1.0,1,0.6499999999999999
2026-03-04,Aston Villa,Chelsea,A,MODEL C — TEAM + MARKET,A,0.4387660485200013,2.2791189139932158,2.55,0.11885342372600327,1.0,1,1.5499999999999998
2026-03-05,Tottenham,Crystal Palace,A,MODEL C — TEAM + MARKET,A,0.3754665372128807,2.6633531910009425,3.1,0.16394626535993018,1.0,1,2.1
2026-03-14,Arsenal,Everton,H,MODEL C — TEAM + MARKET,D,0.26915506210240986,3.7153304574279695,4.75,0.27848654498644687,1.0,0,-1.0
2026-03-14,Chelsea,Newcastle,A,MODEL C — TEAM + MARKET,D,0.30982660688724417,3.227611760160844,4.2,0.3012717489264256,1.0,0,-1.0
2026-03-14,Sunderland,Brighton,A,MODEL C — TEAM + MARKET,A,0.5183175390106353,1.92931923914595,2.25,0.16621446277392926,1.0,1,1.25
2026-03-15,Crystal Palace,Leeds,D,MODEL C — TEAM + MARKET,A,0.4086863659781485,2.4468641071659034,2.88,0.17701673401706763,1.0,0,-1.0
2026-03-15,Liverpool,Tottenham,D,MODEL C — TEAM + MARKET,D,0.1933174877345882,5.172837758852588,6.25,0.20823429834117624,1.0,1,5.25
2026-03-15,Man United,Aston Villa,H,MODEL C — TEAM + MARKET,D,0.286422576019076,3.49134489989853,4.0,0.145690304076304,1.0,0,-1.0
2026-03-15,Nott'm Forest,Fulham,D,MODEL C — TEAM + MARKET,A,0.3426344147449578,2.918562634008486,3.3,0.1306935686583608,1.0,0,-1.0
2026-03-16,Brentford,Wolves,D,MODEL C — TEAM + MARKET,D,0.2571568076440683,3.888677920532066,4.2,0.08005859210508692,1.0,1,3.2
2026-03-21,Everton,Chelsea,H,MODEL C — TEAM + MARKET,A,0.5407184316065475,1.8493913681264107,2.1,0.1355087063737499,1.0,0,-1.0
2026-03-21,Fulham,Burnley,H,MODEL C — TEAM + MARKET,A,0.17698688120725328,5.650136287948883,6.25,0.10616800754533307,1.0,0,-1.0
2026-03-21,Leeds,Brentford,D,MODEL C — TEAM + MARKET,A,0.40038729096904363,2.4975817728373304,2.88,0.1531153979908455,1.0,0,-1.0
2026-03-22,Newcastle,Sunderland,A,MODEL C — TEAM + MARKET,D,0.3393096913909593,2.9471601471228843,4.0,0.35723876556383716,1.0,0,-1.0
2026-03-22,Tottenham,Nott'm Forest,A,MODEL C — TEAM + MARKET,A,0.3704343894784101,2.6995333813581652,3.2,0.18539004633091238,1.0,1,2.2
2026-04-11,Arsenal,Bournemouth,A,MODEL C — TEAM + MARKET,A,0.14980676492787828,6.675265970007641,7.5,0.12355073695908714,1.0,1,6.5
2026-04-11,Brentford,Everton,D,MODEL C — TEAM + MARKET,D,0.36094092123135685,2.7705365093779917,3.3,0.1911050400634775,1.0,1,2.3
2026-04-11,Liverpool,Fulham,H,MODEL C — TEAM + MARKET,D,0.2884281270282631,3.4670682443602665,4.2,0.21139813351870496,1.0,0,-1.0
2026-04-12,Sunderland,Tottenham,H,MODEL C — TEAM + MARKET,A,0.4319281178962202,2.315200049653334,2.7,0.1662059183197946,1.0,0,-1.0
2026-04-12,Nott'm Forest,Aston Villa,D,MODEL C — TEAM + MARKET,A,0.431281938413322,2.3186688588884126,2.7,0.16446123371596943,1.0,0,-1.0
2026-04-12,Crystal Palace,Newcastle,H,MODEL C — TEAM + MARKET,A,0.4982104500735885,2.0071839116427492,2.2,0.09606299016189479,1.0,0,-1.0
2026-04-12,Chelsea,Man City,A,MODEL C — TEAM + MARKET,A,0.5210058114684069,1.919364387091177,2.15,0.12016249465707474,1.0,1,1.15
2026-04-13,Man United,Leeds,A,MODEL C — TEAM + MARKET,D,0.345405083951052,2.8951513641927513,4.1,0.4161608441993132,1.0,0,-1.0
2026-04-18,Brentford,Fulham,D,MODEL C — TEAM + MARKET,D,0.33363876306664814,2.997253648852063,3.75,0.2511453614999306,1.0,1,2.75
2026-04-18,Chelsea,Man United,A,MODEL C — TEAM + MARKET,A,0.3609770913223866,2.7702589001885043,3.2,0.15512669223163722,1.0,1,2.2
2026-04-18,Leeds,Wolves,H,MODEL C — TEAM + MARKET,A,0.20279255668902138,4.9311474559368635,5.75,0.16605720096187304,1.0,0,-1.0
2026-04-18,Tottenham,Brighton,D,MODEL C — TEAM + MARKET,D,0.3388642619788112,2.951034122514014,3.75,0.270740982420542,1.0,1,2.75
2026-04-19,Aston Villa,Sunderland,H,MODEL C — TEAM + MARKET,D,0.3290883092185202,3.0386980393642093,3.75,0.23408115956945075,1.0,0,-1.0
2026-04-19,Everton,Liverpool,A,MODEL C — TEAM + MARKET,A,0.4954214097331397,2.0184836189026494,2.3,0.13946924238622116,1.0,1,1.2999999999999998
2026-04-19,Man City,Arsenal,H,MODEL C — TEAM + MARKET,D,0.36871425620523535,2.712127299583924,3.7,0.36424274795937084,1.0,0,-1.0
2026-04-19,Nott'm Forest,Burnley,H,MODEL C — TEAM + MARKET,A,0.19403076166728142,5.153821957957225,7.0,0.35821533167096997,1.0,0,-1.0
2026-04-20,Crystal Palace,West Ham,D,MODEL C — TEAM + MARKET,D,0.36443671428538416,2.7439606406310566,3.2,0.16619748571322934,1.0,1,2.2
2026-04-21,Brighton,Chelsea,H,MODEL C — TEAM + MARKET,D,0.31751513669060977,3.1494561500997382,3.5,0.11130297841713421,1.0,0,-1.0
2026-04-22,Burnley,Man City,A,MODEL C — TEAM + MARKET,D,0.18022021500542115,5.548767101237335,9.0,0.6219819350487903,1.0,0,-1.0
2026-04-22,Bournemouth,Leeds,D,MODEL C — TEAM + MARKET,D,0.3014686785962141,3.3170941825747535,3.5,0.055140375086749405,1.0,1,2.5
2026-04-24,Sunderland,Nott'm Forest,A,MODEL C — TEAM + MARKET,A,0.4140841753016686,2.414967921127341,2.7,0.11802727331450513,1.0,1,1.7000000000000002
2026-04-25,Arsenal,Newcastle,H,MODEL C — TEAM + MARKET,D,0.2594301544318861,3.8546020303223925,4.75,0.23229323355145892,1.0,0,-1.0
2026-04-25,Fulham,Aston Villa,H,MODEL C — TEAM + MARKET,D,0.30627613735058495,3.2650274639428747,3.6,0.10259409446210577,1.0,0,-1.0
2026-04-25,Liverpool,Crystal Palace,H,MODEL C — TEAM + MARKET,D,0.2325286053085115,4.3005461572060435,5.0,0.16264302654255758,1.0,0,-1.0
2026-04-25,West Ham,Everton,H,MODEL C — TEAM + MARKET,D,0.3187151140875343,3.1375982995439387,3.4,0.08363138789761648,1.0,0,-1.0
2026-04-25,Wolves,Tottenham,A,MODEL C — TEAM + MARKET,A,0.6498211018037932,1.5388850827161038,1.67,0.08520124001233453,1.0,1,0.6699999999999999
2026-04-27,Man United,Brentford,H,MODEL C — TEAM + MARKET,A,0.3003683886712301,3.3292451460148675,4.0,0.20147355468492045,1.0,0,-1.0
2026-05-01,Leeds,Burnley,H,MODEL C — TEAM + MARKET,A,0.13446182519476776,7.437055079027087,9.5,0.2773873393502937,1.0,0,-1.0
2026-05-02,Arsenal,Fulham,H,MODEL C — TEAM + MARKET,A,0.17568122519743626,5.692127880347872,7.0,0.22976857638205384,1.0,0,-1.0
2026-05-02,Brentford,West Ham,H,MODEL C — TEAM + MARKET,D,0.2840768100016895,3.5201747020253173,3.75,0.0652880375063356,1.0,0,-1.0
2026-05-02,Newcastle,Brighton,H,MODEL C — TEAM + MARKET,D,0.30514484839491396,3.277132172671697,3.75,0.1442931814809274,1.0,0,-1.0
2026-05-03,Man United,Liverpool,H,MODEL C — TEAM + MARKET,D,0.3341486782817709,2.992679800926071,3.8,0.26976497747072936,1.0,0,-1.0
2026-05-03,Bournemouth,Crystal Palace,H,MODEL C — TEAM + MARKET,D,0.24757541901988184,4.039173210163057,4.33,0.07200156435608829,1.0,0,-1.0
2026-05-03,Aston Villa,Tottenham,A,MODEL C — TEAM + MARKET,D,0.3401420951196608,2.9399477875509747,3.6,0.22451154243077887,1.0,0,-1.0
2026-05-04,Chelsea,Nott'm Forest,A,MODEL C — TEAM + MARKET,D,0.2791156211606185,3.582744655572484,4.0,0.116462484642474,1.0,0,-1.0
2026-05-09,Brighton,Wolves,H,MODEL C — TEAM + MARKET,A,0.11397331530662043,8.773983605809109,9.5,0.08274649541289403,1.0,0,-1.0
2026-05-09,Fulham,Bournemouth,A,MODEL C — TEAM + MARKET,D,0.2946181039732771,3.3942245453141044,3.6,0.06062517430379755,1.0,0,-1.0
2026-05-09,Liverpool,Chelsea,D,MODEL C — TEAM + MARKET,D,0.2879566544386503,3.4727448891550163,4.0,0.15182661775460127,1.0,1,3.0
2026-05-09,Man City,Brentford,H,MODEL C — TEAM + MARKET,D,0.24124736168094446,4.145123051428535,5.75,0.3871723296654306,1.0,0,-1.0
2026-05-10,Nott'm Forest,Newcastle,D,MODEL C — TEAM + MARKET,A,0.474426564355075,2.1078077728623352,2.6,0.23350906732319499,1.0,0,-1.0
2026-05-10,Burnley,Aston Villa,D,MODEL C — TEAM + MARKET,A,0.7372949127114895,1.3563093719477615,1.6,0.17967186033838334,1.0,0,-1.0
2026-05-10,Crystal Palace,Everton,D,MODEL C — TEAM + MARKET,A,0.44870783811828824,2.2286216443056213,2.63,0.18010161425109805,1.0,0,-1.0
2026-05-11,Tottenham,Leeds,D,MODEL C — TEAM + MARKET,D,0.3240836270033099,3.0856233289125305,4.1,0.32874287071357045,1.0,1,3.0999999999999996
2026-05-13,Man City,Crystal Palace,H,MODEL C — TEAM + MARKET,D,0.1621000808550001,6.169028384967361,7.5,0.21575060641250077,1.0,0,-1.0
2026-05-15,Aston Villa,Liverpool,H,MODEL C — TEAM + MARKET,D,0.31167302872159725,3.2084906547792835,3.5,0.09085560052559027,1.0,0,-1.0
2026-05-17,Brentford,Crystal Palace,D,MODEL C — TEAM + MARKET,A,0.2682850778747172,3.7273783839255357,4.33,0.1616743871975257,1.0,0,-1.0
2026-05-17,Leeds,Brighton,H,MODEL C — TEAM + MARKET,D,0.3141267382004525,3.1834284649843267,3.6,0.130856257521629,1.0,0,-1.0
2026-05-17,Man United,Nott'm Forest,H,MODEL C — TEAM + MARKET,D,0.3052450770367539,3.2760561110690483,4.2,0.2820293235543665,1.0,0,-1.0
2026-05-17,Newcastle,West Ham,H,MODEL C — TEAM + MARKET,D,0.3219393846573851,3.1061747883509865,3.8,0.22336966169806316,1.0,0,-1.0
2026-05-17,Wolves,Fulham,D,MODEL C — TEAM + MARKET,A,0.6010696929217503,1.663700585433084,1.9,0.14203241655132537,1.0,0,-1.0
2026-05-18,Arsenal,Burnley,H,MODEL C — TEAM + MARKET,A,0.10473311400693971,9.54807855645101,23.0,1.4088616221596135,1.0,0,-1.0
2026-05-19,Chelsea,Tottenham,H,MODEL C — TEAM + MARKET,D,0.2867746966225343,3.48705799980758,3.7,0.061066377503376845,1.0,0,-1.0
2026-05-24,Nott'm Forest,Bournemouth,D,MODEL C — TEAM + MARKET,D,0.28482148293768184,3.510971116665372,3.75,0.06808056101630688,1.0,1,2.75
2026-05-24,Man City,Aston Villa,A,MODEL C — TEAM + MARKET,A,0.14420165743982272,6.9347330519922314,9.0,0.29781491695840456,1.0,1,8.0
2026-05-24,Sunderland,Chelsea,H,MODEL C — TEAM + MARKET,A,0.5458242406419628,1.8320915883542757,2.0,0.09164848128392555,1.0,0,-1.0
2026-05-24,Liverpool,Brentford,D,MODEL C — TEAM + MARKET,D,0.2719622419117684,3.6769810138733376,4.2,0.1422414160294272,1.0,1,3.2
2026-05-24,Tottenham,Everton,H,MODEL C — TEAM + MARKET,D,0.3031702121909522,3.298477092367335,3.75,0.13688829571607064,1.0,0,-1.0
2026-05-24,Crystal Palace,Arsenal,A,MODEL C — TEAM + MARKET,D,0.2895285587073013,3.4538907127671274,4.0,0.15811423482920528,1.0,0,-1.0
2026-05-24,Burnley,Wolves,D,MODEL C — TEAM + MARKET,A,0.45327755975271156,2.2061537759459267,2.9,0.3145049232828634,1.0,0,-1.0
2026-05-24,Brighton,Man United,A,MODEL C — TEAM + MARKET,D,0.29873714416153946,3.347424381412908,4.2,0.2546960054784657,1.0,0,-1.0
2026-05-24,Fulham,Newcastle,H,MODEL C — TEAM + MARKET,A,0.4987245078831596,2.0051150167945595,2.25,0.1221301427371091,1.0,0,-1.0
2026-05-24,West Ham,Leeds,H,MODEL C — TEAM + MARKET,D,0.2830819181867951,3.5325463611566232,4.0,0.1323276727471805,1.0,0,-1.0
